0.18584;-6917.72
0.18585;-6916.85
0.18586;-6915.97
0.18587;-6915.1
0.18588;-6914.23
0.18589;-6913.35
0.1859;-6912.48
0.18591;-6911.6
0.18592;-6910.73
0.18593;-6909.86
0.18594;-6908.98
0.18595;-6908.11
0.18596;-6907.24
0.18597;-6906.36
0.18598;-6905.49
0.18599;-6904.61
0.186;-6903.74
0.18601;-6902.86
0.18602;-6901.99
0.18603;-6901.12
0.18604;-6900.24
0.18605;-6899.37
0.18606;-6898.49
0.18607;-6897.62
0.18608;-6896.74
0.18609;-6895.87
0.1861;-6894.99
0.18611;-6894.12
0.18612;-6893.24
0.18613;-6892.37
0.18614;-6891.49
0.18615;-6890.62
0.18616;-6889.74
0.18617;-6888.87
0.18618;-6887.99
0.18619;-6887.12
0.1862;-6886.24
0.18621;-6885.37
0.18622;-6884.49
0.18623;-6883.62
0.18624;-6882.74
0.18625;-6881.87
0.18626;-6880.99
0.18627;-6880.11
0.18628;-6879.24
0.18629;-6878.36
0.1863;-6877.49
0.18631;-6876.61
0.18632;-6875.74
0.18633;-6874.86
0.18634;-6873.98
0.18635;-6873.11
0.18636;-6872.23
0.18637;-6871.35
0.18638;-6870.48
0.18639;-6869.6
0.1864;-6868.73
0.18641;-6867.85
0.18642;-6866.97
0.18643;-6866.1
0.18644;-6865.22
0.18645;-6864.34
0.18646;-6863.47
0.18647;-6862.59
0.18648;-6861.71
0.18649;-6860.84
0.1865;-6859.96
0.18651;-6859.08
0.18652;-6858.2
0.18653;-6857.33
0.18654;-6856.45
0.18655;-6855.57
0.18656;-6854.69
0.18657;-6853.82
0.18658;-6852.94
0.18659;-6852.06
0.1866;-6851.19
0.18661;-6850.31
0.18662;-6849.43
0.18663;-6848.55
0.18664;-6847.67
0.18665;-6846.8
0.18666;-6845.92
0.18667;-6845.04
0.18668;-6844.16
0.18669;-6843.28
0.1867;-6842.41
0.18671;-6841.53
0.18672;-6840.65
0.18673;-6839.77
0.18674;-6838.89
0.18675;-6838.02
0.18676;-6837.14
0.18677;-6836.26
0.18678;-6835.38
0.18679;-6834.5
0.1868;-6833.62
0.18681;-6832.74
0.18682;-6831.86
0.18683;-6830.99
0.18684;-6830.11
0.18685;-6829.23
0.18686;-6828.35
0.18687;-6827.47
0.18688;-6826.59
0.18689;-6825.71
0.1869;-6824.83
0.18691;-6823.95
0.18692;-6823.07
0.18693;-6822.19
0.18694;-6821.32
0.18695;-6820.44
0.18696;-6819.56
0.18697;-6818.68
0.18698;-6817.8
0.18699;-6816.92
0.187;-6816.04
0.18701;-6815.16
0.18702;-6814.28
0.18703;-6813.4
0.18704;-6812.52
0.18705;-6811.64
0.18706;-6810.76
0.18707;-6809.88
0.18708;-6809
0.18709;-6808.12
0.1871;-6807.24
0.18711;-6806.36
0.18712;-6805.48
0.18713;-6804.6
0.18714;-6803.71
0.18715;-6802.83
0.18716;-6801.95
0.18717;-6801.07
0.18718;-6800.19
0.18719;-6799.31
0.1872;-6798.43
0.18721;-6797.55
0.18722;-6796.67
0.18723;-6795.79
0.18724;-6794.91
0.18725;-6794.02
0.18726;-6793.14
0.18727;-6792.26
0.18728;-6791.38
0.18729;-6790.5
0.1873;-6789.62
0.18731;-6788.74
0.18732;-6787.85
0.18733;-6786.97
0.18734;-6786.09
0.18735;-6785.21
0.18736;-6784.33
0.18737;-6783.45
0.18738;-6782.56
0.18739;-6781.68
0.1874;-6780.8
0.18741;-6779.92
0.18742;-6779.04
0.18743;-6778.15
0.18744;-6777.27
0.18745;-6776.39
0.18746;-6775.51
0.18747;-6774.62
0.18748;-6773.74
0.18749;-6772.86
0.1875;-6771.98
0.18751;-6771.09
0.18752;-6770.21
0.18753;-6769.33
0.18754;-6768.45
0.18755;-6767.56
0.18756;-6766.68
0.18757;-6765.8
0.18758;-6764.91
0.18759;-6764.03
0.1876;-6763.15
0.18761;-6762.27
0.18762;-6761.38
0.18763;-6760.5
0.18764;-6759.62
0.18765;-6758.73
0.18766;-6757.85
0.18767;-6756.97
0.18768;-6756.08
0.18769;-6755.2
0.1877;-6754.31
0.18771;-6753.43
0.18772;-6752.55
0.18773;-6751.66
0.18774;-6750.78
0.18775;-6749.9
0.18776;-6749.01
0.18777;-6748.13
0.18778;-6747.24
0.18779;-6746.36
0.1878;-6745.47
0.18781;-6744.59
0.18782;-6743.71
0.18783;-6742.82
0.18784;-6741.94
0.18785;-6741.05
0.18786;-6740.17
0.18787;-6739.28
0.18788;-6738.4
0.18789;-6737.51
0.1879;-6736.63
0.18791;-6735.74
0.18792;-6734.86
0.18793;-6733.98
0.18794;-6733.09
0.18795;-6732.21
0.18796;-6731.32
0.18797;-6730.43
0.18798;-6729.55
0.18799;-6728.66
0.188;-6727.78
0.18801;-6726.89
0.18802;-6726.01
0.18803;-6725.12
0.18804;-6724.24
0.18805;-6723.35
0.18806;-6722.47
0.18807;-6721.58
0.18808;-6720.69
0.18809;-6719.81
0.1881;-6718.92
0.18811;-6718.04
0.18812;-6717.15
0.18813;-6716.26
0.18814;-6715.38
0.18815;-6714.49
0.18816;-6713.61
0.18817;-6712.72
0.18818;-6711.83
0.18819;-6710.95
0.1882;-6710.06
0.18821;-6709.17
0.18822;-6708.29
0.18823;-6707.4
0.18824;-6706.51
0.18825;-6705.63
0.18826;-6704.74
0.18827;-6703.85
0.18828;-6702.97
0.18829;-6702.08
0.1883;-6701.19
0.18831;-6700.31
0.18832;-6699.42
0.18833;-6698.53
0.18834;-6697.65
0.18835;-6696.76
0.18836;-6695.87
0.18837;-6694.98
0.18838;-6694.1
0.18839;-6693.21
0.1884;-6692.32
0.18841;-6691.43
0.18842;-6690.55
0.18843;-6689.66
0.18844;-6688.77
0.18845;-6687.88
0.18846;-6687
0.18847;-6686.11
0.18848;-6685.22
0.18849;-6684.33
0.1885;-6683.44
0.18851;-6682.56
0.18852;-6681.67
0.18853;-6680.78
0.18854;-6679.89
0.18855;-6679
0.18856;-6678.11
0.18857;-6677.23
0.18858;-6676.34
0.18859;-6675.45
0.1886;-6674.56
0.18861;-6673.67
0.18862;-6672.78
0.18863;-6671.89
0.18864;-6671
0.18865;-6670.12
0.18866;-6669.23
0.18867;-6668.34
0.18868;-6667.45
0.18869;-6666.56
0.1887;-6665.67
0.18871;-6664.78
0.18872;-6663.89
0.18873;-6663
0.18874;-6662.11
0.18875;-6661.22
0.18876;-6660.33
0.18877;-6659.45
0.18878;-6658.56
0.18879;-6657.67
0.1888;-6656.78
0.18881;-6655.89
0.18882;-6655
0.18883;-6654.11
0.18884;-6653.22
0.18885;-6652.33
0.18886;-6651.44
0.18887;-6650.55
0.18888;-6649.66
0.18889;-6648.77
0.1889;-6647.88
0.18891;-6646.99
0.18892;-6646.1
0.18893;-6645.21
0.18894;-6644.32
0.18895;-6643.42
0.18896;-6642.53
0.18897;-6641.64
0.18898;-6640.75
0.18899;-6639.86
0.189;-6638.97
0.18901;-6638.08
0.18902;-6637.19
0.18903;-6636.3
0.18904;-6635.41
0.18905;-6634.52
0.18906;-6633.63
0.18907;-6632.73
0.18908;-6631.84
0.18909;-6630.95
0.1891;-6630.06
0.18911;-6629.17
0.18912;-6628.28
0.18913;-6627.39
0.18914;-6626.49
0.18915;-6625.6
0.18916;-6624.71
0.18917;-6623.82
0.18918;-6622.93
0.18919;-6622.04
0.1892;-6621.14
0.18921;-6620.25
0.18922;-6619.36
0.18923;-6618.47
0.18924;-6617.58
0.18925;-6616.68
0.18926;-6615.79
0.18927;-6614.9
0.18928;-6614.01
0.18929;-6613.12
0.1893;-6612.22
0.18931;-6611.33
0.18932;-6610.44
0.18933;-6609.55
0.18934;-6608.65
0.18935;-6607.76
0.18936;-6606.87
0.18937;-6605.97
0.18938;-6605.08
0.18939;-6604.19
0.1894;-6603.3
0.18941;-6602.4
0.18942;-6601.51
0.18943;-6600.62
0.18944;-6599.72
0.18945;-6598.83
0.18946;-6597.94
0.18947;-6597.04
0.18948;-6596.15
0.18949;-6595.26
0.1895;-6594.36
0.18951;-6593.47
0.18952;-6592.58
0.18953;-6591.68
0.18954;-6590.79
0.18955;-6589.9
0.18956;-6589
0.18957;-6588.11
0.18958;-6587.21
0.18959;-6586.32
0.1896;-6585.43
0.18961;-6584.53
0.18962;-6583.64
0.18963;-6582.74
0.18964;-6581.85
0.18965;-6580.96
0.18966;-6580.06
0.18967;-6579.17
0.18968;-6578.27
0.18969;-6577.38
0.1897;-6576.48
0.18971;-6575.59
0.18972;-6574.69
0.18973;-6573.8
0.18974;-6572.9
0.18975;-6572.01
0.18976;-6571.11
0.18977;-6570.22
0.18978;-6569.32
0.18979;-6568.43
0.1898;-6567.53
0.18981;-6566.64
0.18982;-6565.74
0.18983;-6564.85
0.18984;-6563.95
0.18985;-6563.06
0.18986;-6562.16
0.18987;-6561.27
0.18988;-6560.37
0.18989;-6559.48
0.1899;-6558.58
0.18991;-6557.68
0.18992;-6556.79
0.18993;-6555.89
0.18994;-6555
0.18995;-6554.1
0.18996;-6553.21
0.18997;-6552.31
0.18998;-6551.41
0.18999;-6550.52
0.19;-6549.62
0.19001;-6548.73
0.19002;-6547.83
0.19003;-6546.93
0.19004;-6546.04
0.19005;-6545.14
0.19006;-6544.24
0.19007;-6543.35
0.19008;-6542.45
0.19009;-6541.55
0.1901;-6540.66
0.19011;-6539.76
0.19012;-6538.86
0.19013;-6537.97
0.19014;-6537.07
0.19015;-6536.17
0.19016;-6535.28
0.19017;-6534.38
0.19018;-6533.48
0.19019;-6532.58
0.1902;-6531.69
0.19021;-6530.79
0.19022;-6529.89
0.19023;-6528.99
0.19024;-6528.1
0.19025;-6527.2
0.19026;-6526.3
0.19027;-6525.4
0.19028;-6524.51
0.19029;-6523.61
0.1903;-6522.71
0.19031;-6521.81
0.19032;-6520.92
0.19033;-6520.02
0.19034;-6519.12
0.19035;-6518.22
0.19036;-6517.32
0.19037;-6516.43
0.19038;-6515.53
0.19039;-6514.63
0.1904;-6513.73
0.19041;-6512.83
0.19042;-6511.93
0.19043;-6511.04
0.19044;-6510.14
0.19045;-6509.24
0.19046;-6508.34
0.19047;-6507.44
0.19048;-6506.54
0.19049;-6505.64
0.1905;-6504.75
0.19051;-6503.85
0.19052;-6502.95
0.19053;-6502.05
0.19054;-6501.15
0.19055;-6500.25
0.19056;-6499.35
0.19057;-6498.45
0.19058;-6497.55
0.19059;-6496.65
0.1906;-6495.75
0.19061;-6494.85
0.19062;-6493.96
0.19063;-6493.06
0.19064;-6492.16
0.19065;-6491.26
0.19066;-6490.36
0.19067;-6489.46
0.19068;-6488.56
0.19069;-6487.66
0.1907;-6486.76
0.19071;-6485.86
0.19072;-6484.96
0.19073;-6484.06
0.19074;-6483.16
0.19075;-6482.26
0.19076;-6481.36
0.19077;-6480.46
0.19078;-6479.56
0.19079;-6478.66
0.1908;-6477.76
0.19081;-6476.86
0.19082;-6475.95
0.19083;-6475.05
0.19084;-6474.15
0.19085;-6473.25
0.19086;-6472.35
0.19087;-6471.45
0.19088;-6470.55
0.19089;-6469.65
0.1909;-6468.75
0.19091;-6467.85
0.19092;-6466.95
0.19093;-6466.05
0.19094;-6465.14
0.19095;-6464.24
0.19096;-6463.34
0.19097;-6462.44
0.19098;-6461.54
0.19099;-6460.64
0.191;-6459.74
0.19101;-6458.83
0.19102;-6457.93
0.19103;-6457.03
0.19104;-6456.13
0.19105;-6455.23
0.19106;-6454.33
0.19107;-6453.42
0.19108;-6452.52
0.19109;-6451.62
0.1911;-6450.72
0.19111;-6449.82
0.19112;-6448.91
0.19113;-6448.01
0.19114;-6447.11
0.19115;-6446.21
0.19116;-6445.31
0.19117;-6444.4
0.19118;-6443.5
0.19119;-6442.6
0.1912;-6441.7
0.19121;-6440.79
0.19122;-6439.89
0.19123;-6438.99
0.19124;-6438.09
0.19125;-6437.18
0.19126;-6436.28
0.19127;-6435.38
0.19128;-6434.47
0.19129;-6433.57
0.1913;-6432.67
0.19131;-6431.76
0.19132;-6430.86
0.19133;-6429.96
0.19134;-6429.06
0.19135;-6428.15
0.19136;-6427.25
0.19137;-6426.34
0.19138;-6425.44
0.19139;-6424.54
0.1914;-6423.63
0.19141;-6422.73
0.19142;-6421.83
0.19143;-6420.92
0.19144;-6420.02
0.19145;-6419.12
0.19146;-6418.21
0.19147;-6417.31
0.19148;-6416.4
0.19149;-6415.5
0.1915;-6414.6
0.19151;-6413.69
0.19152;-6412.79
0.19153;-6411.88
0.19154;-6410.98
0.19155;-6410.07
0.19156;-6409.17
0.19157;-6408.27
0.19158;-6407.36
0.19159;-6406.46
0.1916;-6405.55
0.19161;-6404.65
0.19162;-6403.74
0.19163;-6402.84
0.19164;-6401.93
0.19165;-6401.03
0.19166;-6400.12
0.19167;-6399.22
0.19168;-6398.31
0.19169;-6397.41
0.1917;-6396.5
0.19171;-6395.6
0.19172;-6394.69
0.19173;-6393.79
0.19174;-6392.88
0.19175;-6391.98
0.19176;-6391.07
0.19177;-6390.17
0.19178;-6389.26
0.19179;-6388.35
0.1918;-6387.45
0.19181;-6386.54
0.19182;-6385.64
0.19183;-6384.73
0.19184;-6383.83
0.19185;-6382.92
0.19186;-6382.01
0.19187;-6381.11
0.19188;-6380.2
0.19189;-6379.3
0.1919;-6378.39
0.19191;-6377.48
0.19192;-6376.58
0.19193;-6375.67
0.19194;-6374.76
0.19195;-6373.86
0.19196;-6372.95
0.19197;-6372.04
0.19198;-6371.14
0.19199;-6370.23
0.192;-6369.32
0.19201;-6368.42
0.19202;-6367.51
0.19203;-6366.6
0.19204;-6365.7
0.19205;-6364.79
0.19206;-6363.88
0.19207;-6362.98
0.19208;-6362.07
0.19209;-6361.16
0.1921;-6360.25
0.19211;-6359.35
0.19212;-6358.44
0.19213;-6357.53
0.19214;-6356.62
0.19215;-6355.72
0.19216;-6354.81
0.19217;-6353.9
0.19218;-6352.99
0.19219;-6352.09
0.1922;-6351.18
0.19221;-6350.27
0.19222;-6349.36
0.19223;-6348.46
0.19224;-6347.55
0.19225;-6346.64
0.19226;-6345.73
0.19227;-6344.82
0.19228;-6343.92
0.19229;-6343.01
0.1923;-6342.1
0.19231;-6341.19
0.19232;-6340.28
0.19233;-6339.37
0.19234;-6338.46
0.19235;-6337.56
0.19236;-6336.65
0.19237;-6335.74
0.19238;-6334.83
0.19239;-6333.92
0.1924;-6333.01
0.19241;-6332.1
0.19242;-6331.2
0.19243;-6330.29
0.19244;-6329.38
0.19245;-6328.47
0.19246;-6327.56
0.19247;-6326.65
0.19248;-6325.74
0.19249;-6324.83
0.1925;-6323.92
0.19251;-6323.01
0.19252;-6322.1
0.19253;-6321.19
0.19254;-6320.28
0.19255;-6319.38
0.19256;-6318.47
0.19257;-6317.56
0.19258;-6316.65
0.19259;-6315.74
0.1926;-6314.83
0.19261;-6313.92
0.19262;-6313.01
0.19263;-6312.1
0.19264;-6311.19
0.19265;-6310.28
0.19266;-6309.37
0.19267;-6308.46
0.19268;-6307.55
0.19269;-6306.64
0.1927;-6305.73
0.19271;-6304.82
0.19272;-6303.9
0.19273;-6302.99
0.19274;-6302.08
0.19275;-6301.17
0.19276;-6300.26
0.19277;-6299.35
0.19278;-6298.44
0.19279;-6297.53
0.1928;-6296.62
0.19281;-6295.71
0.19282;-6294.8
0.19283;-6293.89
0.19284;-6292.98
0.19285;-6292.06
0.19286;-6291.15
0.19287;-6290.24
0.19288;-6289.33
0.19289;-6288.42
0.1929;-6287.51
0.19291;-6286.6
0.19292;-6285.69
0.19293;-6284.77
0.19294;-6283.86
0.19295;-6282.95
0.19296;-6282.04
0.19297;-6281.13
0.19298;-6280.22
0.19299;-6279.3
0.193;-6278.39
0.19301;-6277.48
0.19302;-6276.57
0.19303;-6275.66
0.19304;-6274.74
0.19305;-6273.83
0.19306;-6272.92
0.19307;-6272.01
0.19308;-6271.09
0.19309;-6270.18
0.1931;-6269.27
0.19311;-6268.36
0.19312;-6267.44
0.19313;-6266.53
0.19314;-6265.62
0.19315;-6264.71
0.19316;-6263.79
0.19317;-6262.88
0.19318;-6261.97
0.19319;-6261.06
0.1932;-6260.14
0.19321;-6259.23
0.19322;-6258.32
0.19323;-6257.4
0.19324;-6256.49
0.19325;-6255.58
0.19326;-6254.66
0.19327;-6253.75
0.19328;-6252.84
0.19329;-6251.92
0.1933;-6251.01
0.19331;-6250.1
0.19332;-6249.18
0.19333;-6248.27
0.19334;-6247.36
0.19335;-6246.44
0.19336;-6245.53
0.19337;-6244.62
0.19338;-6243.7
0.19339;-6242.79
0.1934;-6241.87
0.19341;-6240.96
0.19342;-6240.05
0.19343;-6239.13
0.19344;-6238.22
0.19345;-6237.3
0.19346;-6236.39
0.19347;-6235.48
0.19348;-6234.56
0.19349;-6233.65
0.1935;-6232.73
0.19351;-6231.82
0.19352;-6230.9
0.19353;-6229.99
0.19354;-6229.07
0.19355;-6228.16
0.19356;-6227.24
0.19357;-6226.33
0.19358;-6225.42
0.19359;-6224.5
0.1936;-6223.59
0.19361;-6222.67
0.19362;-6221.76
0.19363;-6220.84
0.19364;-6219.93
0.19365;-6219.01
0.19366;-6218.09
0.19367;-6217.18
0.19368;-6216.26
0.19369;-6215.35
0.1937;-6214.43
0.19371;-6213.52
0.19372;-6212.6
0.19373;-6211.69
0.19374;-6210.77
0.19375;-6209.86
0.19376;-6208.94
0.19377;-6208.02
0.19378;-6207.11
0.19379;-6206.19
0.1938;-6205.28
0.19381;-6204.36
0.19382;-6203.44
0.19383;-6202.53
0.19384;-6201.61
0.19385;-6200.7
0.19386;-6199.78
0.19387;-6198.86
0.19388;-6197.95
0.19389;-6197.03
0.1939;-6196.11
0.19391;-6195.2
0.19392;-6194.28
0.19393;-6193.36
0.19394;-6192.45
0.19395;-6191.53
0.19396;-6190.61
0.19397;-6189.7
0.19398;-6188.78
0.19399;-6187.86
0.194;-6186.95
0.19401;-6186.03
0.19402;-6185.11
0.19403;-6184.19
0.19404;-6183.28
0.19405;-6182.36
0.19406;-6181.44
0.19407;-6180.53
0.19408;-6179.61
0.19409;-6178.69
0.1941;-6177.77
0.19411;-6176.86
0.19412;-6175.94
0.19413;-6175.02
0.19414;-6174.1
0.19415;-6173.19
0.19416;-6172.27
0.19417;-6171.35
0.19418;-6170.43
0.19419;-6169.51
0.1942;-6168.6
0.19421;-6167.68
0.19422;-6166.76
0.19423;-6165.84
0.19424;-6164.92
0.19425;-6164.01
0.19426;-6163.09
0.19427;-6162.17
0.19428;-6161.25
0.19429;-6160.33
0.1943;-6159.41
0.19431;-6158.5
0.19432;-6157.58
0.19433;-6156.66
0.19434;-6155.74
0.19435;-6154.82
0.19436;-6153.9
0.19437;-6152.98
0.19438;-6152.06
0.19439;-6151.15
0.1944;-6150.23
0.19441;-6149.31
0.19442;-6148.39
0.19443;-6147.47
0.19444;-6146.55
0.19445;-6145.63
0.19446;-6144.71
0.19447;-6143.79
0.19448;-6142.87
0.19449;-6141.95
0.1945;-6141.03
0.19451;-6140.11
0.19452;-6139.19
0.19453;-6138.27
0.19454;-6137.36
0.19455;-6136.44
0.19456;-6135.52
0.19457;-6134.6
0.19458;-6133.68
0.19459;-6132.76
0.1946;-6131.84
0.19461;-6130.92
0.19462;-6130
0.19463;-6129.08
0.19464;-6128.16
0.19465;-6127.24
0.19466;-6126.31
0.19467;-6125.39
0.19468;-6124.47
0.19469;-6123.55
0.1947;-6122.63
0.19471;-6121.71
0.19472;-6120.79
0.19473;-6119.87
0.19474;-6118.95
0.19475;-6118.03
0.19476;-6117.11
0.19477;-6116.19
0.19478;-6115.27
0.19479;-6114.35
0.1948;-6113.43
0.19481;-6112.5
0.19482;-6111.58
0.19483;-6110.66
0.19484;-6109.74
0.19485;-6108.82
0.19486;-6107.9
0.19487;-6106.98
0.19488;-6106.06
0.19489;-6105.13
0.1949;-6104.21
0.19491;-6103.29
0.19492;-6102.37
0.19493;-6101.45
0.19494;-6100.53
0.19495;-6099.6
0.19496;-6098.68
0.19497;-6097.76
0.19498;-6096.84
0.19499;-6095.92
0.195;-6095
0.19501;-6094.07
0.19502;-6093.15
0.19503;-6092.23
0.19504;-6091.31
0.19505;-6090.38
0.19506;-6089.46
0.19507;-6088.54
0.19508;-6087.62
0.19509;-6086.7
0.1951;-6085.77
0.19511;-6084.85
0.19512;-6083.93
0.19513;-6083.01
0.19514;-6082.08
0.19515;-6081.16
0.19516;-6080.24
0.19517;-6079.31
0.19518;-6078.39
0.19519;-6077.47
0.1952;-6076.55
0.19521;-6075.62
0.19522;-6074.7
0.19523;-6073.78
0.19524;-6072.85
0.19525;-6071.93
0.19526;-6071.01
0.19527;-6070.08
0.19528;-6069.16
0.19529;-6068.24
0.1953;-6067.31
0.19531;-6066.39
0.19532;-6065.47
0.19533;-6064.54
0.19534;-6063.62
0.19535;-6062.69
0.19536;-6061.77
0.19537;-6060.85
0.19538;-6059.92
0.19539;-6059
0.1954;-6058.08
0.19541;-6057.15
0.19542;-6056.23
0.19543;-6055.3
0.19544;-6054.38
0.19545;-6053.45
0.19546;-6052.53
0.19547;-6051.61
0.19548;-6050.68
0.19549;-6049.76
0.1955;-6048.83
0.19551;-6047.91
0.19552;-6046.98
0.19553;-6046.06
0.19554;-6045.13
0.19555;-6044.21
0.19556;-6043.29
0.19557;-6042.36
0.19558;-6041.44
0.19559;-6040.51
0.1956;-6039.59
0.19561;-6038.66
0.19562;-6037.74
0.19563;-6036.81
0.19564;-6035.89
0.19565;-6034.96
0.19566;-6034.03
0.19567;-6033.11
0.19568;-6032.18
0.19569;-6031.26
0.1957;-6030.33
0.19571;-6029.41
0.19572;-6028.48
0.19573;-6027.56
0.19574;-6026.63
0.19575;-6025.71
0.19576;-6024.78
0.19577;-6023.85
0.19578;-6022.93
0.19579;-6022
0.1958;-6021.08
0.19581;-6020.15
0.19582;-6019.22
0.19583;-6018.3
0.19584;-6017.37
0.19585;-6016.45
0.19586;-6015.52
0.19587;-6014.59
0.19588;-6013.67
0.19589;-6012.74
0.1959;-6011.81
0.19591;-6010.89
0.19592;-6009.96
0.19593;-6009.03
0.19594;-6008.11
0.19595;-6007.18
0.19596;-6006.25
0.19597;-6005.33
0.19598;-6004.4
0.19599;-6003.47
0.196;-6002.55
0.19601;-6001.62
0.19602;-6000.69
0.19603;-5999.77
0.19604;-5998.84
0.19605;-5997.91
0.19606;-5996.98
0.19607;-5996.06
0.19608;-5995.13
0.19609;-5994.2
0.1961;-5993.28
0.19611;-5992.35
0.19612;-5991.42
0.19613;-5990.49
0.19614;-5989.56
0.19615;-5988.64
0.19616;-5987.71
0.19617;-5986.78
0.19618;-5985.85
0.19619;-5984.93
0.1962;-5984
0.19621;-5983.07
0.19622;-5982.14
0.19623;-5981.21
0.19624;-5980.29
0.19625;-5979.36
0.19626;-5978.43
0.19627;-5977.5
0.19628;-5976.57
0.19629;-5975.64
0.1963;-5974.72
0.19631;-5973.79
0.19632;-5972.86
0.19633;-5971.93
0.19634;-5971
0.19635;-5970.07
0.19636;-5969.15
0.19637;-5968.22
0.19638;-5967.29
0.19639;-5966.36
0.1964;-5965.43
0.19641;-5964.5
0.19642;-5963.57
0.19643;-5962.64
0.19644;-5961.71
0.19645;-5960.78
0.19646;-5959.86
0.19647;-5958.93
0.19648;-5958
0.19649;-5957.07
0.1965;-5956.14
0.19651;-5955.21
0.19652;-5954.28
0.19653;-5953.35
0.19654;-5952.42
0.19655;-5951.49
0.19656;-5950.56
0.19657;-5949.63
0.19658;-5948.7
0.19659;-5947.77
0.1966;-5946.84
0.19661;-5945.91
0.19662;-5944.98
0.19663;-5944.05
0.19664;-5943.12
0.19665;-5942.19
0.19666;-5941.26
0.19667;-5940.33
0.19668;-5939.4
0.19669;-5938.47
0.1967;-5937.54
0.19671;-5936.61
0.19672;-5935.68
0.19673;-5934.75
0.19674;-5933.82
0.19675;-5932.89
0.19676;-5931.96
0.19677;-5931.03
0.19678;-5930.1
0.19679;-5929.17
0.1968;-5928.23
0.19681;-5927.3
0.19682;-5926.37
0.19683;-5925.44
0.19684;-5924.51
0.19685;-5923.58
0.19686;-5922.65
0.19687;-5921.72
0.19688;-5920.79
0.19689;-5919.86
0.1969;-5918.92
0.19691;-5917.99
0.19692;-5917.06
0.19693;-5916.13
0.19694;-5915.2
0.19695;-5914.27
0.19696;-5913.34
0.19697;-5912.4
0.19698;-5911.47
0.19699;-5910.54
0.197;-5909.61
0.19701;-5908.68
0.19702;-5907.74
0.19703;-5906.81
0.19704;-5905.88
0.19705;-5904.95
0.19706;-5904.02
0.19707;-5903.08
0.19708;-5902.15
0.19709;-5901.22
0.1971;-5900.29
0.19711;-5899.36
0.19712;-5898.42
0.19713;-5897.49
0.19714;-5896.56
0.19715;-5895.63
0.19716;-5894.69
0.19717;-5893.76
0.19718;-5892.83
0.19719;-5891.9
0.1972;-5890.96
0.19721;-5890.03
0.19722;-5889.1
0.19723;-5888.16
0.19724;-5887.23
0.19725;-5886.3
0.19726;-5885.36
0.19727;-5884.43
0.19728;-5883.5
0.19729;-5882.57
0.1973;-5881.63
0.19731;-5880.7
0.19732;-5879.77
0.19733;-5878.83
0.19734;-5877.9
0.19735;-5876.97
0.19736;-5876.03
0.19737;-5875.1
0.19738;-5874.16
0.19739;-5873.23
0.1974;-5872.3
0.19741;-5871.36
0.19742;-5870.43
0.19743;-5869.5
0.19744;-5868.56
0.19745;-5867.63
0.19746;-5866.69
0.19747;-5865.76
0.19748;-5864.83
0.19749;-5863.89
0.1975;-5862.96
0.19751;-5862.02
0.19752;-5861.09
0.19753;-5860.15
0.19754;-5859.22
0.19755;-5858.29
0.19756;-5857.35
0.19757;-5856.42
0.19758;-5855.48
0.19759;-5854.55
0.1976;-5853.61
0.19761;-5852.68
0.19762;-5851.74
0.19763;-5850.81
0.19764;-5849.87
0.19765;-5848.94
0.19766;-5848
0.19767;-5847.07
0.19768;-5846.13
0.19769;-5845.2
0.1977;-5844.26
0.19771;-5843.33
0.19772;-5842.39
0.19773;-5841.46
0.19774;-5840.52
0.19775;-5839.59
0.19776;-5838.65
0.19777;-5837.72
0.19778;-5836.78
0.19779;-5835.85
0.1978;-5834.91
0.19781;-5833.97
0.19782;-5833.04
0.19783;-5832.1
0.19784;-5831.17
0.19785;-5830.23
0.19786;-5829.29
0.19787;-5828.36
0.19788;-5827.42
0.19789;-5826.49
0.1979;-5825.55
0.19791;-5824.61
0.19792;-5823.68
0.19793;-5822.74
0.19794;-5821.81
0.19795;-5820.87
0.19796;-5819.93
0.19797;-5819
0.19798;-5818.06
0.19799;-5817.12
0.198;-5816.19
0.19801;-5815.25
0.19802;-5814.31
0.19803;-5813.38
0.19804;-5812.44
0.19805;-5811.5
0.19806;-5810.57
0.19807;-5809.63
0.19808;-5808.69
0.19809;-5807.76
0.1981;-5806.82
0.19811;-5805.88
0.19812;-5804.94
0.19813;-5804.01
0.19814;-5803.07
0.19815;-5802.13
0.19816;-5801.2
0.19817;-5800.26
0.19818;-5799.32
0.19819;-5798.38
0.1982;-5797.45
0.19821;-5796.51
0.19822;-5795.57
0.19823;-5794.63
0.19824;-5793.69
0.19825;-5792.76
0.19826;-5791.82
0.19827;-5790.88
0.19828;-5789.94
0.19829;-5789.01
0.1983;-5788.07
0.19831;-5787.13
0.19832;-5786.19
0.19833;-5785.25
0.19834;-5784.32
0.19835;-5783.38
0.19836;-5782.44
0.19837;-5781.5
0.19838;-5780.56
0.19839;-5779.62
0.1984;-5778.68
0.19841;-5777.75
0.19842;-5776.81
0.19843;-5775.87
0.19844;-5774.93
0.19845;-5773.99
0.19846;-5773.05
0.19847;-5772.11
0.19848;-5771.18
0.19849;-5770.24
0.1985;-5769.3
0.19851;-5768.36
0.19852;-5767.42
0.19853;-5766.48
0.19854;-5765.54
0.19855;-5764.6
0.19856;-5763.66
0.19857;-5762.72
0.19858;-5761.78
0.19859;-5760.85
0.1986;-5759.91
