0.18679;-1341.39
0.1868;-1340.54
0.18681;-1339.68
0.18682;-1338.83
0.18683;-1337.97
0.18684;-1337.12
0.18685;-1336.26
0.18686;-1335.41
0.18687;-1334.55
0.18688;-1333.7
0.18689;-1332.84
0.1869;-1331.99
0.18691;-1331.13
0.18692;-1330.27
0.18693;-1329.42
0.18694;-1328.56
0.18695;-1327.71
0.18696;-1326.85
0.18697;-1326
0.18698;-1325.14
0.18699;-1324.29
0.187;-1323.43
0.18701;-1322.58
0.18702;-1321.72
0.18703;-1320.86
0.18704;-1320.01
0.18705;-1319.15
0.18706;-1318.3
0.18707;-1317.44
0.18708;-1316.59
0.18709;-1315.73
0.1871;-1314.87
0.18711;-1314.02
0.18712;-1313.16
0.18713;-1312.31
0.18714;-1311.45
0.18715;-1310.6
0.18716;-1309.74
0.18717;-1308.89
0.18718;-1308.03
0.18719;-1307.17
0.1872;-1306.32
0.18721;-1305.46
0.18722;-1304.61
0.18723;-1303.75
0.18724;-1302.89
0.18725;-1302.04
0.18726;-1301.18
0.18727;-1300.33
0.18728;-1299.47
0.18729;-1298.62
0.1873;-1297.76
0.18731;-1296.9
0.18732;-1296.05
0.18733;-1295.19
0.18734;-1294.34
0.18735;-1293.48
0.18736;-1292.62
0.18737;-1291.77
0.18738;-1290.91
0.18739;-1290.06
0.1874;-1289.2
0.18741;-1288.34
0.18742;-1287.49
0.18743;-1286.63
0.18744;-1285.78
0.18745;-1284.92
0.18746;-1284.06
0.18747;-1283.21
0.18748;-1282.35
0.18749;-1281.5
0.1875;-1280.64
0.18751;-1279.78
0.18752;-1278.93
0.18753;-1278.07
0.18754;-1277.22
0.18755;-1276.36
0.18756;-1275.5
0.18757;-1274.65
0.18758;-1273.79
0.18759;-1272.94
0.1876;-1272.08
0.18761;-1271.22
0.18762;-1270.37
0.18763;-1269.51
0.18764;-1268.65
0.18765;-1267.8
0.18766;-1266.94
0.18767;-1266.09
0.18768;-1265.23
0.18769;-1264.37
0.1877;-1263.52
0.18771;-1262.66
0.18772;-1261.8
0.18773;-1260.95
0.18774;-1260.09
0.18775;-1259.24
0.18776;-1258.38
0.18777;-1257.52
0.18778;-1256.67
0.18779;-1255.81
0.1878;-1254.95
0.18781;-1254.1
0.18782;-1253.24
0.18783;-1252.38
0.18784;-1251.53
0.18785;-1250.67
0.18786;-1249.82
0.18787;-1248.96
0.18788;-1248.1
0.18789;-1247.25
0.1879;-1246.39
0.18791;-1245.53
0.18792;-1244.68
0.18793;-1243.82
0.18794;-1242.96
0.18795;-1242.11
0.18796;-1241.25
0.18797;-1240.39
0.18798;-1239.54
0.18799;-1238.68
0.188;-1237.82
0.18801;-1236.97
0.18802;-1236.11
0.18803;-1235.25
0.18804;-1234.4
0.18805;-1233.54
0.18806;-1232.68
0.18807;-1231.83
0.18808;-1230.97
0.18809;-1230.11
0.1881;-1229.26
0.18811;-1228.4
0.18812;-1227.54
0.18813;-1226.69
0.18814;-1225.83
0.18815;-1224.97
0.18816;-1224.12
0.18817;-1223.26
0.18818;-1222.4
0.18819;-1221.55
0.1882;-1220.69
0.18821;-1219.83
0.18822;-1218.98
0.18823;-1218.12
0.18824;-1217.26
0.18825;-1216.41
0.18826;-1215.55
0.18827;-1214.69
0.18828;-1213.84
0.18829;-1212.98
0.1883;-1212.12
0.18831;-1211.27
0.18832;-1210.41
0.18833;-1209.55
0.18834;-1208.7
0.18835;-1207.84
0.18836;-1206.98
0.18837;-1206.12
0.18838;-1205.27
0.18839;-1204.41
0.1884;-1203.55
0.18841;-1202.7
0.18842;-1201.84
0.18843;-1200.98
0.18844;-1200.13
0.18845;-1199.27
0.18846;-1198.41
0.18847;-1197.55
0.18848;-1196.7
0.18849;-1195.84
0.1885;-1194.98
0.18851;-1194.13
0.18852;-1193.27
0.18853;-1192.41
0.18854;-1191.55
0.18855;-1190.7
0.18856;-1189.84
0.18857;-1188.98
0.18858;-1188.13
0.18859;-1187.27
0.1886;-1186.41
0.18861;-1185.55
0.18862;-1184.7
0.18863;-1183.84
0.18864;-1182.98
0.18865;-1182.13
0.18866;-1181.27
0.18867;-1180.41
0.18868;-1179.55
0.18869;-1178.7
0.1887;-1177.84
0.18871;-1176.98
0.18872;-1176.13
0.18873;-1175.27
0.18874;-1174.41
0.18875;-1173.55
0.18876;-1172.7
0.18877;-1171.84
0.18878;-1170.98
0.18879;-1170.12
0.1888;-1169.27
0.18881;-1168.41
0.18882;-1167.55
0.18883;-1166.69
0.18884;-1165.84
0.18885;-1164.98
0.18886;-1164.12
0.18887;-1163.26
0.18888;-1162.41
0.18889;-1161.55
0.1889;-1160.69
0.18891;-1159.83
0.18892;-1158.98
0.18893;-1158.12
0.18894;-1157.26
0.18895;-1156.4
0.18896;-1155.55
0.18897;-1154.69
0.18898;-1153.83
0.18899;-1152.97
0.189;-1152.12
0.18901;-1151.26
0.18902;-1150.4
0.18903;-1149.54
0.18904;-1148.69
0.18905;-1147.83
0.18906;-1146.97
0.18907;-1146.11
0.18908;-1145.26
0.18909;-1144.4
0.1891;-1143.54
0.18911;-1142.68
0.18912;-1141.83
0.18913;-1140.97
0.18914;-1140.11
0.18915;-1139.25
0.18916;-1138.4
0.18917;-1137.54
0.18918;-1136.68
0.18919;-1135.82
0.1892;-1134.96
0.18921;-1134.11
0.18922;-1133.25
0.18923;-1132.39
0.18924;-1131.53
0.18925;-1130.68
0.18926;-1129.82
0.18927;-1128.96
0.18928;-1128.1
0.18929;-1127.24
0.1893;-1126.39
0.18931;-1125.53
0.18932;-1124.67
0.18933;-1123.81
0.18934;-1122.95
0.18935;-1122.1
0.18936;-1121.24
0.18937;-1120.38
0.18938;-1119.52
0.18939;-1118.67
0.1894;-1117.81
0.18941;-1116.95
0.18942;-1116.09
0.18943;-1115.23
0.18944;-1114.38
0.18945;-1113.52
0.18946;-1112.66
0.18947;-1111.8
0.18948;-1110.94
0.18949;-1110.09
0.1895;-1109.23
0.18951;-1108.37
0.18952;-1107.51
0.18953;-1106.65
0.18954;-1105.8
0.18955;-1104.94
0.18956;-1104.08
0.18957;-1103.22
0.18958;-1102.36
0.18959;-1101.51
0.1896;-1100.65
0.18961;-1099.79
0.18962;-1098.93
0.18963;-1098.07
0.18964;-1097.21
0.18965;-1096.36
0.18966;-1095.5
0.18967;-1094.64
0.18968;-1093.78
0.18969;-1092.92
0.1897;-1092.07
0.18971;-1091.21
0.18972;-1090.35
0.18973;-1089.49
0.18974;-1088.63
0.18975;-1087.77
0.18976;-1086.92
0.18977;-1086.06
0.18978;-1085.2
0.18979;-1084.34
0.1898;-1083.48
0.18981;-1082.62
0.18982;-1081.77
0.18983;-1080.91
0.18984;-1080.05
0.18985;-1079.19
0.18986;-1078.33
0.18987;-1077.48
0.18988;-1076.62
0.18989;-1075.76
0.1899;-1074.9
0.18991;-1074.04
0.18992;-1073.18
0.18993;-1072.32
0.18994;-1071.47
0.18995;-1070.61
0.18996;-1069.75
0.18997;-1068.89
0.18998;-1068.03
0.18999;-1067.17
0.19;-1066.32
0.19001;-1065.46
0.19002;-1064.6
0.19003;-1063.74
0.19004;-1062.88
0.19005;-1062.02
0.19006;-1061.16
0.19007;-1060.31
0.19008;-1059.45
0.19009;-1058.59
0.1901;-1057.73
0.19011;-1056.87
0.19012;-1056.01
0.19013;-1055.16
0.19014;-1054.3
0.19015;-1053.44
0.19016;-1052.58
0.19017;-1051.72
0.19018;-1050.86
0.19019;-1050
0.1902;-1049.14
0.19021;-1048.29
0.19022;-1047.43
0.19023;-1046.57
0.19024;-1045.71
0.19025;-1044.85
0.19026;-1043.99
0.19027;-1043.13
0.19028;-1042.28
0.19029;-1041.42
0.1903;-1040.56
0.19031;-1039.7
0.19032;-1038.84
0.19033;-1037.98
0.19034;-1037.12
0.19035;-1036.26
0.19036;-1035.41
0.19037;-1034.55
0.19038;-1033.69
0.19039;-1032.83
0.1904;-1031.97
0.19041;-1031.11
0.19042;-1030.25
0.19043;-1029.39
0.19044;-1028.54
0.19045;-1027.68
0.19046;-1026.82
0.19047;-1025.96
0.19048;-1025.1
0.19049;-1024.24
0.1905;-1023.38
0.19051;-1022.52
0.19052;-1021.66
0.19053;-1020.81
0.19054;-1019.95
0.19055;-1019.09
0.19056;-1018.23
0.19057;-1017.37
0.19058;-1016.51
0.19059;-1015.65
0.1906;-1014.79
0.19061;-1013.93
0.19062;-1013.07
0.19063;-1012.22
0.19064;-1011.36
0.19065;-1010.5
0.19066;-1009.64
0.19067;-1008.78
0.19068;-1007.92
0.19069;-1007.06
0.1907;-1006.2
0.19071;-1005.34
0.19072;-1004.48
0.19073;-1003.63
0.19074;-1002.77
0.19075;-1001.91
0.19076;-1001.05
0.19077;-1000.19
0.19078;-999.33
0.19079;-998.471
0.1908;-997.612
0.19081;-996.752
0.19082;-995.893
0.19083;-995.034
0.19084;-994.175
0.19085;-993.316
0.19086;-992.457
0.19087;-991.597
0.19088;-990.738
0.19089;-989.879
0.1909;-989.02
0.19091;-988.161
0.19092;-987.301
0.19093;-986.442
0.19094;-985.583
0.19095;-984.724
0.19096;-983.864
0.19097;-983.005
0.19098;-982.146
0.19099;-981.287
0.191;-980.427
0.19101;-979.568
0.19102;-978.709
0.19103;-977.849
0.19104;-976.99
0.19105;-976.131
0.19106;-975.271
0.19107;-974.412
0.19108;-973.553
0.19109;-972.693
0.1911;-971.834
0.19111;-970.974
0.19112;-970.115
0.19113;-969.256
0.19114;-968.396
0.19115;-967.537
0.19116;-966.677
0.19117;-965.818
0.19118;-964.959
0.19119;-964.099
0.1912;-963.24
0.19121;-962.38
0.19122;-961.521
0.19123;-960.661
0.19124;-959.802
0.19125;-958.942
0.19126;-958.083
0.19127;-957.223
0.19128;-956.364
0.19129;-955.504
0.1913;-954.645
0.19131;-953.785
0.19132;-952.926
0.19133;-952.066
0.19134;-951.207
0.19135;-950.347
0.19136;-949.487
0.19137;-948.628
0.19138;-947.768
0.19139;-946.909
0.1914;-946.049
0.19141;-945.189
0.19142;-944.33
0.19143;-943.47
0.19144;-942.61
0.19145;-941.751
0.19146;-940.891
0.19147;-940.032
0.19148;-939.172
0.19149;-938.312
0.1915;-937.452
0.19151;-936.593
0.19152;-935.733
0.19153;-934.873
0.19154;-934.014
0.19155;-933.154
0.19156;-932.294
0.19157;-931.434
0.19158;-930.575
0.19159;-929.715
0.1916;-928.855
0.19161;-927.995
0.19162;-927.136
0.19163;-926.276
0.19164;-925.416
0.19165;-924.556
0.19166;-923.696
0.19167;-922.837
0.19168;-921.977
0.19169;-921.117
0.1917;-920.257
0.19171;-919.397
0.19172;-918.537
0.19173;-917.678
0.19174;-916.818
0.19175;-915.958
0.19176;-915.098
0.19177;-914.238
0.19178;-913.378
0.19179;-912.518
0.1918;-911.658
0.19181;-910.798
0.19182;-909.939
0.19183;-909.079
0.19184;-908.219
0.19185;-907.359
0.19186;-906.499
0.19187;-905.639
0.19188;-904.779
0.19189;-903.919
0.1919;-903.059
0.19191;-902.199
0.19192;-901.339
0.19193;-900.479
0.19194;-899.619
0.19195;-898.759
0.19196;-897.899
0.19197;-897.039
0.19198;-896.179
0.19199;-895.319
0.192;-894.459
0.19201;-893.599
0.19202;-892.738
0.19203;-891.878
0.19204;-891.018
0.19205;-890.158
0.19206;-889.298
0.19207;-888.438
0.19208;-887.578
0.19209;-886.718
0.1921;-885.858
0.19211;-884.997
0.19212;-884.137
0.19213;-883.277
0.19214;-882.417
0.19215;-881.557
0.19216;-880.697
0.19217;-879.836
0.19218;-878.976
0.19219;-878.116
0.1922;-877.256
0.19221;-876.396
0.19222;-875.535
0.19223;-874.675
0.19224;-873.815
0.19225;-872.955
0.19226;-872.095
0.19227;-871.234
0.19228;-870.374
0.19229;-869.514
0.1923;-868.653
0.19231;-867.793
0.19232;-866.933
0.19233;-866.073
0.19234;-865.212
0.19235;-864.352
0.19236;-863.492
0.19237;-862.631
0.19238;-861.771
0.19239;-860.911
0.1924;-860.05
0.19241;-859.19
0.19242;-858.33
0.19243;-857.469
0.19244;-856.609
0.19245;-855.748
0.19246;-854.888
0.19247;-854.028
0.19248;-853.167
0.19249;-852.307
0.1925;-851.446
0.19251;-850.586
0.19252;-849.726
0.19253;-848.865
0.19254;-848.005
0.19255;-847.144
0.19256;-846.284
0.19257;-845.423
0.19258;-844.563
0.19259;-843.702
0.1926;-842.842
0.19261;-841.981
0.19262;-841.121
0.19263;-840.26
0.19264;-839.4
0.19265;-838.539
0.19266;-837.679
0.19267;-836.818
0.19268;-835.958
0.19269;-835.097
0.1927;-834.237
0.19271;-833.376
0.19272;-832.516
0.19273;-831.655
0.19274;-830.794
0.19275;-829.934
0.19276;-829.073
0.19277;-828.213
0.19278;-827.352
0.19279;-826.491
0.1928;-825.631
0.19281;-824.77
0.19282;-823.91
0.19283;-823.049
0.19284;-822.188
0.19285;-821.328
0.19286;-820.467
0.19287;-819.606
0.19288;-818.746
0.19289;-817.885
0.1929;-817.024
0.19291;-816.164
0.19292;-815.303
0.19293;-814.442
0.19294;-813.581
0.19295;-812.721
0.19296;-811.86
0.19297;-810.999
0.19298;-810.138
0.19299;-809.278
0.193;-808.417
0.19301;-807.556
0.19302;-806.695
0.19303;-805.835
0.19304;-804.974
0.19305;-804.113
0.19306;-803.252
0.19307;-802.391
0.19308;-801.531
0.19309;-800.67
0.1931;-799.809
0.19311;-798.948
0.19312;-798.087
0.19313;-797.227
0.19314;-796.366
0.19315;-795.505
0.19316;-794.644
0.19317;-793.783
0.19318;-792.922
0.19319;-792.061
0.1932;-791.2
0.19321;-790.34
0.19322;-789.479
0.19323;-788.618
0.19324;-787.757
0.19325;-786.896
0.19326;-786.035
0.19327;-785.174
0.19328;-784.313
0.19329;-783.452
0.1933;-782.591
0.19331;-781.73
0.19332;-780.869
0.19333;-780.008
0.19334;-779.147
0.19335;-778.286
0.19336;-777.425
0.19337;-776.564
0.19338;-775.703
0.19339;-774.842
0.1934;-773.981
0.19341;-773.12
0.19342;-772.259
0.19343;-771.398
0.19344;-770.537
0.19345;-769.676
0.19346;-768.815
0.19347;-767.954
0.19348;-767.093
0.19349;-766.232
0.1935;-765.371
0.19351;-764.51
0.19352;-763.649
0.19353;-762.788
0.19354;-761.927
0.19355;-761.065
0.19356;-760.204
0.19357;-759.343
0.19358;-758.482
0.19359;-757.621
0.1936;-756.76
0.19361;-755.899
0.19362;-755.038
0.19363;-754.176
0.19364;-753.315
0.19365;-752.454
0.19366;-751.593
0.19367;-750.732
0.19368;-749.87
0.19369;-749.009
0.1937;-748.148
0.19371;-747.287
0.19372;-746.426
0.19373;-745.564
0.19374;-744.703
0.19375;-743.842
0.19376;-742.981
0.19377;-742.119
0.19378;-741.258
0.19379;-740.397
0.1938;-739.536
0.19381;-738.674
0.19382;-737.813
0.19383;-736.952
0.19384;-736.091
0.19385;-735.229
0.19386;-734.368
0.19387;-733.507
0.19388;-732.645
0.19389;-731.784
0.1939;-730.923
0.19391;-730.061
0.19392;-729.2
0.19393;-728.339
0.19394;-727.477
0.19395;-726.616
0.19396;-725.755
0.19397;-724.893
0.19398;-724.032
0.19399;-723.171
0.194;-722.309
0.19401;-721.448
0.19402;-720.586
0.19403;-719.725
0.19404;-718.864
0.19405;-718.002
0.19406;-717.141
0.19407;-716.279
0.19408;-715.418
0.19409;-714.557
0.1941;-713.695
0.19411;-712.834
0.19412;-711.972
0.19413;-711.111
0.19414;-710.249
0.19415;-709.388
0.19416;-708.526
0.19417;-707.665
0.19418;-706.803
0.19419;-705.942
0.1942;-705.08
0.19421;-704.219
0.19422;-703.357
0.19423;-702.496
0.19424;-701.634
0.19425;-700.773
0.19426;-699.911
0.19427;-699.05
0.19428;-698.188
0.19429;-697.327
0.1943;-696.465
0.19431;-695.604
0.19432;-694.742
0.19433;-693.88
0.19434;-693.019
0.19435;-692.157
0.19436;-691.296
0.19437;-690.434
0.19438;-689.572
0.19439;-688.711
0.1944;-687.849
0.19441;-686.988
0.19442;-686.126
0.19443;-685.264
0.19444;-684.403
0.19445;-683.541
0.19446;-682.679
0.19447;-681.818
0.19448;-680.956
0.19449;-680.095
0.1945;-679.233
0.19451;-678.371
0.19452;-677.509
0.19453;-676.648
0.19454;-675.786
0.19455;-674.924
0.19456;-674.063
0.19457;-673.201
0.19458;-672.339
0.19459;-671.478
0.1946;-670.616
0.19461;-669.754
0.19462;-668.892
0.19463;-668.031
0.19464;-667.169
0.19465;-666.307
0.19466;-665.445
0.19467;-664.584
0.19468;-663.722
0.19469;-662.86
0.1947;-661.998
0.19471;-661.137
0.19472;-660.275
0.19473;-659.413
0.19474;-658.551
0.19475;-657.689
0.19476;-656.828
0.19477;-655.966
0.19478;-655.104
0.19479;-654.242
0.1948;-653.38
0.19481;-652.518
0.19482;-651.657
0.19483;-650.795
0.19484;-649.933
0.19485;-649.071
0.19486;-648.209
0.19487;-647.347
0.19488;-646.485
0.19489;-645.624
0.1949;-644.762
0.19491;-643.9
0.19492;-643.038
0.19493;-642.176
0.19494;-641.314
0.19495;-640.452
0.19496;-639.59
0.19497;-638.728
0.19498;-637.866
0.19499;-637.004
0.195;-636.143
0.19501;-635.281
0.19502;-634.419
0.19503;-633.557
0.19504;-632.695
0.19505;-631.833
0.19506;-630.971
0.19507;-630.109
0.19508;-629.247
0.19509;-628.385
0.1951;-627.523
0.19511;-626.661
0.19512;-625.799
0.19513;-624.937
0.19514;-624.075
0.19515;-623.213
0.19516;-622.351
0.19517;-621.489
0.19518;-620.627
0.19519;-619.765
0.1952;-618.903
0.19521;-618.041
0.19522;-617.179
0.19523;-616.317
0.19524;-615.455
0.19525;-614.592
0.19526;-613.73
0.19527;-612.868
0.19528;-612.006
0.19529;-611.144
0.1953;-610.282
0.19531;-609.42
0.19532;-608.558
0.19533;-607.696
0.19534;-606.834
0.19535;-605.972
0.19536;-605.109
0.19537;-604.247
0.19538;-603.385
0.19539;-602.523
0.1954;-601.661
0.19541;-600.799
0.19542;-599.937
0.19543;-599.074
0.19544;-598.212
0.19545;-597.35
0.19546;-596.488
0.19547;-595.626
0.19548;-594.764
0.19549;-593.901
0.1955;-593.039
0.19551;-592.177
0.19552;-591.315
0.19553;-590.453
0.19554;-589.59
0.19555;-588.728
0.19556;-587.866
0.19557;-587.004
0.19558;-586.142
0.19559;-585.279
0.1956;-584.417
0.19561;-583.555
0.19562;-582.693
0.19563;-581.83
0.19564;-580.968
0.19565;-580.106
0.19566;-579.244
0.19567;-578.381
0.19568;-577.519
0.19569;-576.657
0.1957;-575.795
0.19571;-574.932
0.19572;-574.07
0.19573;-573.208
0.19574;-572.345
0.19575;-571.483
0.19576;-570.621
0.19577;-569.758
0.19578;-568.896
0.19579;-568.034
0.1958;-567.171
0.19581;-566.309
0.19582;-565.447
0.19583;-564.584
0.19584;-563.722
0.19585;-562.86
0.19586;-561.997
0.19587;-561.135
0.19588;-560.273
0.19589;-559.41
0.1959;-558.548
0.19591;-557.686
0.19592;-556.823
0.19593;-555.961
0.19594;-555.098
0.19595;-554.236
0.19596;-553.374
0.19597;-552.511
0.19598;-551.649
0.19599;-550.786
0.196;-549.924
0.19601;-549.061
0.19602;-548.199
0.19603;-547.337
0.19604;-546.474
0.19605;-545.612
0.19606;-544.749
0.19607;-543.887
0.19608;-543.024
0.19609;-542.162
0.1961;-541.299
0.19611;-540.437
0.19612;-539.575
0.19613;-538.712
0.19614;-537.85
0.19615;-536.987
0.19616;-536.125
0.19617;-535.262
0.19618;-534.4
0.19619;-533.537
0.1962;-532.675
0.19621;-531.812
0.19622;-530.95
0.19623;-530.087
0.19624;-529.224
0.19625;-528.362
0.19626;-527.499
0.19627;-526.637
0.19628;-525.774
0.19629;-524.912
0.1963;-524.049
0.19631;-523.187
0.19632;-522.324
0.19633;-521.462
0.19634;-520.599
0.19635;-519.736
0.19636;-518.874
0.19637;-518.011
0.19638;-517.149
0.19639;-516.286
0.1964;-515.423
0.19641;-514.561
0.19642;-513.698
0.19643;-512.836
0.19644;-511.973
0.19645;-511.11
0.19646;-510.248
0.19647;-509.385
0.19648;-508.523
0.19649;-507.66
0.1965;-506.797
0.19651;-505.935
0.19652;-505.072
0.19653;-504.209
0.19654;-503.347
0.19655;-502.484
0.19656;-501.621
0.19657;-500.759
0.19658;-499.896
0.19659;-499.033
0.1966;-498.171
0.19661;-497.308
0.19662;-496.445
0.19663;-495.583
0.19664;-494.72
0.19665;-493.857
0.19666;-492.995
0.19667;-492.132
0.19668;-491.269
0.19669;-490.406
0.1967;-489.544
0.19671;-488.681
0.19672;-487.818
0.19673;-486.956
0.19674;-486.093
0.19675;-485.23
0.19676;-484.367
0.19677;-483.505
0.19678;-482.642
0.19679;-481.779
0.1968;-480.916
0.19681;-480.054
0.19682;-479.191
0.19683;-478.328
0.19684;-477.465
0.19685;-476.602
0.19686;-475.74
0.19687;-474.877
0.19688;-474.014
0.19689;-473.151
0.1969;-472.289
0.19691;-471.426
0.19692;-470.563
0.19693;-469.7
0.19694;-468.837
0.19695;-467.974
0.19696;-467.112
0.19697;-466.249
0.19698;-465.386
0.19699;-464.523
0.197;-463.66
0.19701;-462.798
0.19702;-461.935
0.19703;-461.072
0.19704;-460.209
0.19705;-459.346
0.19706;-458.483
0.19707;-457.62
0.19708;-456.758
0.19709;-455.895
0.1971;-455.032
0.19711;-454.169
0.19712;-453.306
0.19713;-452.443
0.19714;-451.58
0.19715;-450.717
0.19716;-449.854
0.19717;-448.992
0.19718;-448.129
0.19719;-447.266
0.1972;-446.403
0.19721;-445.54
0.19722;-444.677
0.19723;-443.814
0.19724;-442.951
0.19725;-442.088
0.19726;-441.225
0.19727;-440.362
0.19728;-439.499
0.19729;-438.637
0.1973;-437.774
0.19731;-436.911
0.19732;-436.048
0.19733;-435.185
0.19734;-434.322
0.19735;-433.459
0.19736;-432.596
0.19737;-431.733
0.19738;-430.87
0.19739;-430.007
0.1974;-429.144
0.19741;-428.281
0.19742;-427.418
0.19743;-426.555
0.19744;-425.692
0.19745;-424.829
0.19746;-423.966
0.19747;-423.103
0.19748;-422.24
0.19749;-421.377
0.1975;-420.514
0.19751;-419.651
0.19752;-418.788
0.19753;-417.925
0.19754;-417.062
0.19755;-416.199
0.19756;-415.336
0.19757;-414.473
0.19758;-413.61
0.19759;-412.747
0.1976;-411.884
0.19761;-411.021
0.19762;-410.157
0.19763;-409.294
0.19764;-408.431
0.19765;-407.568
0.19766;-406.705
0.19767;-405.842
0.19768;-404.979
0.19769;-404.116
0.1977;-403.253
0.19771;-402.39
0.19772;-401.527
0.19773;-400.664
0.19774;-399.801
0.19775;-398.937
0.19776;-398.074
0.19777;-397.211
0.19778;-396.348
0.19779;-395.485
0.1978;-394.622
0.19781;-393.759
0.19782;-392.896
0.19783;-392.033
0.19784;-391.169
0.19785;-390.306
0.19786;-389.443
0.19787;-388.58
0.19788;-387.717
0.19789;-386.854
0.1979;-385.991
0.19791;-385.127
0.19792;-384.264
0.19793;-383.401
0.19794;-382.538
0.19795;-381.675
0.19796;-380.812
0.19797;-379.948
0.19798;-379.085
0.19799;-378.222
0.198;-377.359
0.19801;-376.496
0.19802;-375.633
0.19803;-374.769
0.19804;-373.906
0.19805;-373.043
0.19806;-372.18
0.19807;-371.317
0.19808;-370.453
0.19809;-369.59
0.1981;-368.727
0.19811;-367.864
0.19812;-367.001
0.19813;-366.137
0.19814;-365.274
0.19815;-364.411
0.19816;-363.548
0.19817;-362.684
0.19818;-361.821
0.19819;-360.958
0.1982;-360.095
0.19821;-359.231
0.19822;-358.368
0.19823;-357.505
0.19824;-356.642
0.19825;-355.778
0.19826;-354.915
0.19827;-354.052
0.19828;-353.189
0.19829;-352.325
0.1983;-351.462
0.19831;-350.599
0.19832;-349.736
0.19833;-348.872
0.19834;-348.009
0.19835;-347.146
0.19836;-346.283
0.19837;-345.419
0.19838;-344.556
0.19839;-343.693
0.1984;-342.829
0.19841;-341.966
0.19842;-341.103
0.19843;-340.239
0.19844;-339.376
0.19845;-338.513
0.19846;-337.65
0.19847;-336.786
0.19848;-335.923
0.19849;-335.06
0.1985;-334.196
0.19851;-333.333
0.19852;-332.47
0.19853;-331.606
0.19854;-330.743
0.19855;-329.88
0.19856;-329.016
0.19857;-328.153
0.19858;-327.29
0.19859;-326.426
0.1986;-325.563
0.19861;-324.699
0.19862;-323.836
0.19863;-322.973
0.19864;-322.109
0.19865;-321.246
0.19866;-320.383
0.19867;-319.519
0.19868;-318.656
0.19869;-317.793
0.1987;-316.929
0.19871;-316.066
0.19872;-315.202
0.19873;-314.339
0.19874;-313.476
0.19875;-312.612
0.19876;-311.749
0.19877;-310.885
0.19878;-310.022
0.19879;-309.159
0.1988;-308.295
0.19881;-307.432
0.19882;-306.568
0.19883;-305.705
0.19884;-304.842
0.19885;-303.978
0.19886;-303.115
0.19887;-302.251
0.19888;-301.388
0.19889;-300.525
0.1989;-299.661
0.19891;-298.798
0.19892;-297.934
0.19893;-297.071
0.19894;-296.207
0.19895;-295.344
0.19896;-294.48
0.19897;-293.617
0.19898;-292.754
0.19899;-291.89
0.199;-291.027
0.19901;-290.163
0.19902;-289.3
0.19903;-288.436
0.19904;-287.573
0.19905;-286.709
0.19906;-285.846
0.19907;-284.982
0.19908;-284.119
0.19909;-283.256
0.1991;-282.392
0.19911;-281.529
0.19912;-280.665
0.19913;-279.802
0.19914;-278.938
0.19915;-278.075
0.19916;-277.211
0.19917;-276.348
0.19918;-275.484
0.19919;-274.621
0.1992;-273.757
0.19921;-272.894
0.19922;-272.03
0.19923;-271.167
0.19924;-270.303
0.19925;-269.44
0.19926;-268.576
0.19927;-267.713
0.19928;-266.849
0.19929;-265.986
0.1993;-265.122
0.19931;-264.259
0.19932;-263.395
0.19933;-262.531
0.19934;-261.668
0.19935;-260.804
0.19936;-259.941
0.19937;-259.077
0.19938;-258.214
0.19939;-257.35
0.1994;-256.487
0.19941;-255.623
0.19942;-254.76
0.19943;-253.896
0.19944;-253.033
0.19945;-252.169
0.19946;-251.305
0.19947;-250.442
0.19948;-249.578
0.19949;-248.715
0.1995;-247.851
0.19951;-246.988
0.19952;-246.124
0.19953;-245.261
0.19954;-244.397
0.19955;-243.533
0.19956;-242.67
0.19957;-241.806
0.19958;-240.943
0.19959;-240.079
0.1996;-239.215
0.19961;-238.352
0.19962;-237.488
0.19963;-236.625
0.19964;-235.761
0.19965;-234.898
0.19966;-234.034
0.19967;-233.17
0.19968;-232.307
0.19969;-231.443
0.1997;-230.58
0.19971;-229.716
0.19972;-228.852
0.19973;-227.989
0.19974;-227.125
0.19975;-226.262
0.19976;-225.398
0.19977;-224.534
0.19978;-223.671
0.19979;-222.807
0.1998;-221.943
0.19981;-221.08
0.19982;-220.216
0.19983;-219.353
0.19984;-218.489
0.19985;-217.625
0.19986;-216.762
0.19987;-215.898
0.19988;-215.034
0.19989;-214.171
0.1999;-213.307
0.19991;-212.444
0.19992;-211.58
0.19993;-210.716
0.19994;-209.853
0.19995;-208.989
0.19996;-208.125
0.19997;-207.262
0.19998;-206.398
0.19999;-205.534
