0.18796;-118.514
0.18797;-117.667
0.18798;-116.821
0.18799;-115.974
0.188;-115.128
0.18801;-114.281
0.18802;-113.435
0.18803;-112.588
0.18804;-111.742
0.18805;-110.895
0.18806;-110.049
0.18807;-109.202
0.18808;-108.356
0.18809;-107.509
0.1881;-106.663
0.18811;-105.816
0.18812;-104.97
0.18813;-104.123
0.18814;-103.277
0.18815;-102.43
0.18816;-101.584
0.18817;-100.737
0.18818;-99.8905
0.18819;-99.044
0.1882;-98.1975
0.18821;-97.351
0.18822;-96.5045
0.18823;-95.6579
0.18824;-94.8114
0.18825;-93.9649
0.18826;-93.1183
0.18827;-92.2718
0.18828;-91.4253
0.18829;-90.5788
0.1883;-89.7322
0.18831;-88.8857
0.18832;-88.0392
0.18833;-87.1926
0.18834;-86.3461
0.18835;-85.4996
0.18836;-84.653
0.18837;-83.8065
0.18838;-82.96
0.18839;-82.1134
0.1884;-81.2669
0.18841;-80.4204
0.18842;-79.5738
0.18843;-78.7273
0.18844;-77.8807
0.18845;-77.0342
0.18846;-76.1877
0.18847;-75.3411
0.18848;-74.4946
0.18849;-73.648
0.1885;-72.8015
0.18851;-71.9549
0.18852;-71.1084
0.18853;-70.2618
0.18854;-69.4153
0.18855;-68.5688
0.18856;-67.7222
0.18857;-66.8757
0.18858;-66.0291
0.18859;-65.1826
0.1886;-64.336
0.18861;-63.4895
0.18862;-62.6429
0.18863;-61.7964
0.18864;-60.9498
0.18865;-60.1033
0.18866;-59.2567
0.18867;-58.4102
0.18868;-57.5636
0.18869;-56.717
0.1887;-55.8705
0.18871;-55.0239
0.18872;-54.1774
0.18873;-53.3308
0.18874;-52.4843
0.18875;-51.6377
0.18876;-50.7912
0.18877;-49.9446
0.18878;-49.098
0.18879;-48.2515
0.1888;-47.4049
0.18881;-46.5584
0.18882;-45.7118
0.18883;-44.8652
0.18884;-44.0187
0.18885;-43.1721
0.18886;-42.3256
0.18887;-41.479
0.18888;-40.6324
0.18889;-39.7859
0.1889;-38.9393
0.18891;-38.0928
0.18892;-37.2462
0.18893;-36.3996
0.18894;-35.5531
0.18895;-34.7065
0.18896;-33.8599
0.18897;-33.0134
0.18898;-32.1668
0.18899;-31.3202
0.189;-30.4737
0.18901;-29.6271
0.18902;-28.7806
0.18903;-27.934
0.18904;-27.0874
0.18905;-26.2409
0.18906;-25.3943
0.18907;-24.5477
0.18908;-23.7012
0.18909;-22.8546
0.1891;-22.008
0.18911;-21.1615
0.18912;-20.3149
0.18913;-19.4683
0.18914;-18.6218
0.18915;-17.7752
0.18916;-16.9286
0.18917;-16.082
0.18918;-15.2355
0.18919;-14.3889
0.1892;-13.5423
0.18921;-12.6958
0.18922;-11.8492
0.18923;-11.0026
0.18924;-10.1561
0.18925;-9.3095
0.18926;-8.46293
0.18927;-7.61636
0.18928;-6.76979
0.18929;-5.92322
0.1893;-5.07665
0.18931;-4.23008
0.18932;-3.38351
0.18933;-2.53694
0.18934;-1.69037
0.18935;-0.843803
0.18936;0.0027663
0.18937;0.849336
0.18938;1.69591
0.18939;2.54247
0.1894;3.38904
0.18941;4.23561
0.18942;5.08218
0.18943;5.92875
0.18944;6.77532
0.18945;7.62189
0.18946;8.46846
0.18947;9.31503
0.18948;10.1616
0.18949;11.0082
0.1895;11.8547
0.18951;12.7013
0.18952;13.5479
0.18953;14.3944
0.18954;15.241
0.18955;16.0876
0.18956;16.9341
0.18957;17.7807
0.18958;18.6273
0.18959;19.4739
0.1896;20.3204
0.18961;21.167
0.18962;22.0136
0.18963;22.8601
0.18964;23.7067
0.18965;24.5533
0.18966;25.3998
0.18967;26.2464
0.18968;27.093
0.18969;27.9395
0.1897;28.7861
0.18971;29.6327
0.18972;30.4792
0.18973;31.3258
0.18974;32.1723
0.18975;33.0189
0.18976;33.8655
0.18977;34.712
0.18978;35.5586
0.18979;36.4052
0.1898;37.2517
0.18981;38.0983
0.18982;38.9449
0.18983;39.7914
0.18984;40.638
0.18985;41.4845
0.18986;42.3311
0.18987;43.1777
0.18988;44.0242
0.18989;44.8708
0.1899;45.7173
0.18991;46.5639
0.18992;47.4105
0.18993;48.257
0.18994;49.1036
0.18995;49.9501
0.18996;50.7967
0.18997;51.6432
0.18998;52.4898
0.18999;53.3364
0.19;54.1829
0.19001;55.0295
0.19002;55.876
0.19003;56.7226
0.19004;57.5691
0.19005;58.4157
0.19006;59.2622
0.19007;60.1088
0.19008;60.9553
0.19009;61.8019
0.1901;62.6484
0.19011;63.495
0.19012;64.3415
0.19013;65.1881
0.19014;66.0346
0.19015;66.8812
0.19016;67.7277
0.19017;68.5743
0.19018;69.4208
0.19019;70.2674
0.1902;71.1139
0.19021;71.9605
0.19022;72.807
0.19023;73.6536
0.19024;74.5001
0.19025;75.3466
0.19026;76.1932
0.19027;77.0397
0.19028;77.8863
0.19029;78.7328
0.1903;79.5793
0.19031;80.4259
0.19032;81.2724
0.19033;82.119
0.19034;82.9655
0.19035;83.812
0.19036;84.6586
0.19037;85.5051
0.19038;86.3516
0.19039;87.1982
0.1904;88.0447
0.19041;88.8912
0.19042;89.7378
0.19043;90.5843
0.19044;91.4308
0.19045;92.2774
0.19046;93.1239
0.19047;93.9704
0.19048;94.8169
0.19049;95.6635
0.1905;96.51
0.19051;97.3565
0.19052;98.203
0.19053;99.0496
0.19054;99.8961
0.19055;100.743
0.19056;101.589
0.19057;102.436
0.19058;103.282
0.19059;104.129
0.1906;104.975
0.19061;105.822
0.19062;106.668
0.19063;107.515
0.19064;108.361
0.19065;109.208
0.19066;110.054
0.19067;110.901
0.19068;111.747
0.19069;112.594
0.1907;113.44
0.19071;114.287
0.19072;115.133
0.19073;115.98
0.19074;116.826
0.19075;117.673
0.19076;118.519
0.19077;119.366
0.19078;120.212
0.19079;121.059
0.1908;121.905
0.19081;122.752
0.19082;123.598
0.19083;124.445
0.19084;125.291
0.19085;126.138
0.19086;126.984
0.19087;127.831
0.19088;128.677
0.19089;129.524
0.1909;130.37
0.19091;131.217
0.19092;132.063
0.19093;132.91
0.19094;133.756
0.19095;134.603
0.19096;135.449
0.19097;136.296
0.19098;137.142
0.19099;137.989
0.191;138.835
0.19101;139.682
0.19102;140.528
0.19103;141.375
0.19104;142.221
0.19105;143.067
0.19106;143.914
0.19107;144.76
0.19108;145.607
0.19109;146.453
0.1911;147.3
0.19111;148.146
0.19112;148.993
0.19113;149.839
0.19114;150.686
0.19115;151.532
0.19116;152.379
0.19117;153.225
0.19118;154.071
0.19119;154.918
0.1912;155.764
0.19121;156.611
0.19122;157.457
0.19123;158.304
0.19124;159.15
0.19125;159.997
0.19126;160.843
0.19127;161.69
0.19128;162.536
0.19129;163.382
0.1913;164.229
0.19131;165.075
0.19132;165.922
0.19133;166.768
0.19134;167.615
0.19135;168.461
0.19136;169.307
0.19137;170.154
0.19138;171
0.19139;171.847
0.1914;172.693
0.19141;173.54
0.19142;174.386
0.19143;175.232
0.19144;176.079
0.19145;176.925
0.19146;177.772
0.19147;178.618
0.19148;179.465
0.19149;180.311
0.1915;181.157
0.19151;182.004
0.19152;182.85
0.19153;183.697
0.19154;184.543
0.19155;185.389
0.19156;186.236
0.19157;187.082
0.19158;187.929
0.19159;188.775
0.1916;189.621
0.19161;190.468
0.19162;191.314
0.19163;192.161
0.19164;193.007
0.19165;193.853
0.19166;194.7
0.19167;195.546
0.19168;196.393
0.19169;197.239
0.1917;198.085
0.19171;198.932
0.19172;199.778
0.19173;200.624
0.19174;201.471
0.19175;202.317
0.19176;203.164
0.19177;204.01
0.19178;204.856
0.19179;205.703
0.1918;206.549
0.19181;207.395
0.19182;208.242
0.19183;209.088
0.19184;209.934
0.19185;210.781
0.19186;211.627
0.19187;212.473
0.19188;213.32
0.19189;214.166
0.1919;215.013
0.19191;215.859
0.19192;216.705
0.19193;217.552
0.19194;218.398
0.19195;219.244
0.19196;220.091
0.19197;220.937
0.19198;221.783
0.19199;222.63
0.192;223.476
0.19201;224.322
0.19202;225.169
0.19203;226.015
0.19204;226.861
0.19205;227.708
0.19206;228.554
0.19207;229.4
0.19208;230.246
0.19209;231.093
0.1921;231.939
0.19211;232.785
0.19212;233.632
0.19213;234.478
0.19214;235.324
0.19215;236.171
0.19216;237.017
0.19217;237.863
0.19218;238.71
0.19219;239.556
0.1922;240.402
0.19221;241.248
0.19222;242.095
0.19223;242.941
0.19224;243.787
0.19225;244.634
0.19226;245.48
0.19227;246.326
0.19228;247.172
0.19229;248.019
0.1923;248.865
0.19231;249.711
0.19232;250.557
0.19233;251.404
0.19234;252.25
0.19235;253.096
0.19236;253.943
0.19237;254.789
0.19238;255.635
0.19239;256.481
0.1924;257.328
0.19241;258.174
0.19242;259.02
0.19243;259.866
0.19244;260.713
0.19245;261.559
0.19246;262.405
0.19247;263.251
0.19248;264.097
0.19249;264.944
0.1925;265.79
0.19251;266.636
0.19252;267.482
0.19253;268.329
0.19254;269.175
0.19255;270.021
0.19256;270.867
0.19257;271.713
0.19258;272.56
0.19259;273.406
0.1926;274.252
0.19261;275.098
0.19262;275.945
0.19263;276.791
0.19264;277.637
0.19265;278.483
0.19266;279.329
0.19267;280.175
0.19268;281.022
0.19269;281.868
0.1927;282.714
0.19271;283.56
0.19272;284.406
0.19273;285.253
0.19274;286.099
0.19275;286.945
0.19276;287.791
0.19277;288.637
0.19278;289.483
0.19279;290.33
0.1928;291.176
0.19281;292.022
0.19282;292.868
0.19283;293.714
0.19284;294.56
0.19285;295.407
0.19286;296.253
0.19287;297.099
0.19288;297.945
0.19289;298.791
0.1929;299.637
0.19291;300.483
0.19292;301.33
0.19293;302.176
0.19294;303.022
0.19295;303.868
0.19296;304.714
0.19297;305.56
0.19298;306.406
0.19299;307.252
0.193;308.099
0.19301;308.945
0.19302;309.791
0.19303;310.637
0.19304;311.483
0.19305;312.329
0.19306;313.175
0.19307;314.021
0.19308;314.867
0.19309;315.713
0.1931;316.559
0.19311;317.406
0.19312;318.252
0.19313;319.098
0.19314;319.944
0.19315;320.79
0.19316;321.636
0.19317;322.482
0.19318;323.328
0.19319;324.174
0.1932;325.02
0.19321;325.866
0.19322;326.712
0.19323;327.558
0.19324;328.404
0.19325;329.25
0.19326;330.097
0.19327;330.943
0.19328;331.789
0.19329;332.635
0.1933;333.481
0.19331;334.327
0.19332;335.173
0.19333;336.019
0.19334;336.865
0.19335;337.711
0.19336;338.557
0.19337;339.403
0.19338;340.249
0.19339;341.095
0.1934;341.941
0.19341;342.787
0.19342;343.633
0.19343;344.479
0.19344;345.325
0.19345;346.171
0.19346;347.017
0.19347;347.863
0.19348;348.709
0.19349;349.555
0.1935;350.401
0.19351;351.247
0.19352;352.093
0.19353;352.939
0.19354;353.785
0.19355;354.631
0.19356;355.477
0.19357;356.323
0.19358;357.169
0.19359;358.014
0.1936;358.86
0.19361;359.706
0.19362;360.552
0.19363;361.398
0.19364;362.244
0.19365;363.09
0.19366;363.936
0.19367;364.782
0.19368;365.628
0.19369;366.474
0.1937;367.32
0.19371;368.166
0.19372;369.012
0.19373;369.857
0.19374;370.703
0.19375;371.549
0.19376;372.395
0.19377;373.241
0.19378;374.087
0.19379;374.933
0.1938;375.779
0.19381;376.625
0.19382;377.471
0.19383;378.316
0.19384;379.162
0.19385;380.008
0.19386;380.854
0.19387;381.7
0.19388;382.546
0.19389;383.392
0.1939;384.238
0.19391;385.083
0.19392;385.929
0.19393;386.775
0.19394;387.621
0.19395;388.467
0.19396;389.313
0.19397;390.158
0.19398;391.004
0.19399;391.85
0.194;392.696
0.19401;393.542
0.19402;394.388
0.19403;395.233
0.19404;396.079
0.19405;396.925
0.19406;397.771
0.19407;398.617
0.19408;399.462
0.19409;400.308
0.1941;401.154
0.19411;402
0.19412;402.846
0.19413;403.691
0.19414;404.537
0.19415;405.383
0.19416;406.229
0.19417;407.074
0.19418;407.92
0.19419;408.766
0.1942;409.612
0.19421;410.458
0.19422;411.303
0.19423;412.149
0.19424;412.995
0.19425;413.841
0.19426;414.686
0.19427;415.532
0.19428;416.378
0.19429;417.223
0.1943;418.069
0.19431;418.915
0.19432;419.761
0.19433;420.606
0.19434;421.452
0.19435;422.298
0.19436;423.144
0.19437;423.989
0.19438;424.835
0.19439;425.681
0.1944;426.526
0.19441;427.372
0.19442;428.218
0.19443;429.063
0.19444;429.909
0.19445;430.755
0.19446;431.6
0.19447;432.446
0.19448;433.292
0.19449;434.137
0.1945;434.983
0.19451;435.829
0.19452;436.674
0.19453;437.52
0.19454;438.366
0.19455;439.211
0.19456;440.057
0.19457;440.903
0.19458;441.748
0.19459;442.594
0.1946;443.439
0.19461;444.285
0.19462;445.131
0.19463;445.976
0.19464;446.822
0.19465;447.667
0.19466;448.513
0.19467;449.359
0.19468;450.204
0.19469;451.05
0.1947;451.895
0.19471;452.741
0.19472;453.587
0.19473;454.432
0.19474;455.278
0.19475;456.123
0.19476;456.969
0.19477;457.814
0.19478;458.66
0.19479;459.506
0.1948;460.351
0.19481;461.197
0.19482;462.042
0.19483;462.888
0.19484;463.733
0.19485;464.579
0.19486;465.424
0.19487;466.27
0.19488;467.115
0.19489;467.961
0.1949;468.806
0.19491;469.652
0.19492;470.497
0.19493;471.343
0.19494;472.188
0.19495;473.034
0.19496;473.879
0.19497;474.725
0.19498;475.57
0.19499;476.416
0.195;477.261
0.19501;478.107
0.19502;478.952
0.19503;479.798
0.19504;480.643
0.19505;481.489
0.19506;482.334
0.19507;483.179
0.19508;484.025
0.19509;484.87
0.1951;485.716
0.19511;486.561
0.19512;487.407
0.19513;488.252
0.19514;489.097
0.19515;489.943
0.19516;490.788
0.19517;491.634
0.19518;492.479
0.19519;493.324
0.1952;494.17
0.19521;495.015
0.19522;495.861
0.19523;496.706
0.19524;497.551
0.19525;498.397
0.19526;499.242
0.19527;500.088
0.19528;500.933
0.19529;501.778
0.1953;502.624
0.19531;503.469
0.19532;504.314
0.19533;505.16
0.19534;506.005
0.19535;506.85
0.19536;507.696
0.19537;508.541
0.19538;509.386
0.19539;510.232
0.1954;511.077
0.19541;511.922
0.19542;512.767
0.19543;513.613
0.19544;514.458
0.19545;515.303
0.19546;516.149
0.19547;516.994
0.19548;517.839
0.19549;518.684
0.1955;519.53
0.19551;520.375
0.19552;521.22
0.19553;522.066
0.19554;522.911
0.19555;523.756
0.19556;524.601
0.19557;525.447
0.19558;526.292
0.19559;527.137
0.1956;527.982
0.19561;528.827
0.19562;529.673
0.19563;530.518
0.19564;531.363
0.19565;532.208
0.19566;533.053
0.19567;533.899
0.19568;534.744
0.19569;535.589
0.1957;536.434
0.19571;537.279
0.19572;538.125
0.19573;538.97
0.19574;539.815
0.19575;540.66
0.19576;541.505
0.19577;542.35
0.19578;543.196
0.19579;544.041
0.1958;544.886
0.19581;545.731
0.19582;546.576
0.19583;547.421
0.19584;548.266
0.19585;549.111
0.19586;549.957
0.19587;550.802
0.19588;551.647
0.19589;552.492
0.1959;553.337
0.19591;554.182
0.19592;555.027
0.19593;555.872
0.19594;556.717
0.19595;557.562
0.19596;558.407
0.19597;559.252
0.19598;560.098
0.19599;560.943
0.196;561.788
0.19601;562.633
0.19602;563.478
0.19603;564.323
0.19604;565.168
0.19605;566.013
0.19606;566.858
0.19607;567.703
0.19608;568.548
0.19609;569.393
0.1961;570.238
0.19611;571.083
0.19612;571.928
0.19613;572.773
0.19614;573.618
0.19615;574.463
0.19616;575.308
0.19617;576.153
0.19618;576.998
0.19619;577.843
0.1962;578.688
0.19621;579.533
0.19622;580.378
0.19623;581.222
0.19624;582.067
0.19625;582.912
0.19626;583.757
0.19627;584.602
0.19628;585.447
0.19629;586.292
0.1963;587.137
0.19631;587.982
0.19632;588.827
0.19633;589.672
0.19634;590.517
0.19635;591.361
0.19636;592.206
0.19637;593.051
0.19638;593.896
0.19639;594.741
0.1964;595.586
0.19641;596.431
0.19642;597.275
0.19643;598.12
0.19644;598.965
0.19645;599.81
0.19646;600.655
0.19647;601.5
0.19648;602.344
0.19649;603.189
0.1965;604.034
0.19651;604.879
0.19652;605.724
0.19653;606.568
0.19654;607.413
0.19655;608.258
0.19656;609.103
0.19657;609.948
0.19658;610.792
0.19659;611.637
0.1966;612.482
0.19661;613.327
0.19662;614.171
0.19663;615.016
0.19664;615.861
0.19665;616.706
0.19666;617.55
0.19667;618.395
0.19668;619.24
0.19669;620.085
0.1967;620.929
0.19671;621.774
0.19672;622.619
0.19673;623.463
0.19674;624.308
0.19675;625.153
0.19676;625.997
0.19677;626.842
0.19678;627.687
0.19679;628.531
0.1968;629.376
0.19681;630.221
0.19682;631.065
0.19683;631.91
0.19684;632.755
0.19685;633.599
0.19686;634.444
0.19687;635.289
0.19688;636.133
0.19689;636.978
0.1969;637.822
0.19691;638.667
0.19692;639.512
0.19693;640.356
0.19694;641.201
0.19695;642.045
0.19696;642.89
0.19697;643.734
0.19698;644.579
0.19699;645.424
0.197;646.268
0.19701;647.113
0.19702;647.957
0.19703;648.802
0.19704;649.646
0.19705;650.491
0.19706;651.335
0.19707;652.18
0.19708;653.024
0.19709;653.869
0.1971;654.713
0.19711;655.558
0.19712;656.402
0.19713;657.247
0.19714;658.091
0.19715;658.936
0.19716;659.78
0.19717;660.625
0.19718;661.469
0.19719;662.314
0.1972;663.158
0.19721;664.003
0.19722;664.847
0.19723;665.691
0.19724;666.536
0.19725;667.38
0.19726;668.225
0.19727;669.069
0.19728;669.914
0.19729;670.758
0.1973;671.602
0.19731;672.447
0.19732;673.291
0.19733;674.135
0.19734;674.98
0.19735;675.824
0.19736;676.669
0.19737;677.513
0.19738;678.357
0.19739;679.202
0.1974;680.046
0.19741;680.89
0.19742;681.735
0.19743;682.579
0.19744;683.423
0.19745;684.268
0.19746;685.112
0.19747;685.956
0.19748;686.8
0.19749;687.645
0.1975;688.489
0.19751;689.333
0.19752;690.178
0.19753;691.022
0.19754;691.866
0.19755;692.71
0.19756;693.555
0.19757;694.399
0.19758;695.243
0.19759;696.087
0.1976;696.932
0.19761;697.776
0.19762;698.62
0.19763;699.464
0.19764;700.308
0.19765;701.153
0.19766;701.997
0.19767;702.841
0.19768;703.685
0.19769;704.529
0.1977;705.373
0.19771;706.218
0.19772;707.062
0.19773;707.906
0.19774;708.75
0.19775;709.594
0.19776;710.438
0.19777;711.282
0.19778;712.127
0.19779;712.971
0.1978;713.815
0.19781;714.659
0.19782;715.503
0.19783;716.347
0.19784;717.191
0.19785;718.035
0.19786;718.879
0.19787;719.723
0.19788;720.568
0.19789;721.412
0.1979;722.256
0.19791;723.1
0.19792;723.944
0.19793;724.788
0.19794;725.632
0.19795;726.476
0.19796;727.32
0.19797;728.164
0.19798;729.008
0.19799;729.852
0.198;730.696
0.19801;731.54
0.19802;732.384
0.19803;733.228
0.19804;734.072
0.19805;734.916
0.19806;735.76
0.19807;736.604
0.19808;737.448
0.19809;738.292
0.1981;739.135
0.19811;739.979
0.19812;740.823
0.19813;741.667
0.19814;742.511
0.19815;743.355
0.19816;744.199
0.19817;745.043
0.19818;745.887
0.19819;746.731
0.1982;747.574
0.19821;748.418
0.19822;749.262
0.19823;750.106
0.19824;750.95
0.19825;751.794
0.19826;752.638
0.19827;753.481
0.19828;754.325
0.19829;755.169
0.1983;756.013
0.19831;756.857
0.19832;757.7
0.19833;758.544
0.19834;759.388
0.19835;760.232
0.19836;761.076
0.19837;761.919
0.19838;762.763
0.19839;763.607
0.1984;764.451
0.19841;765.294
0.19842;766.138
0.19843;766.982
0.19844;767.826
0.19845;768.669
0.19846;769.513
0.19847;770.357
0.19848;771.2
0.19849;772.044
0.1985;772.888
0.19851;773.731
0.19852;774.575
0.19853;775.419
0.19854;776.262
0.19855;777.106
0.19856;777.95
0.19857;778.793
0.19858;779.637
0.19859;780.481
0.1986;781.324
0.19861;782.168
0.19862;783.011
0.19863;783.855
0.19864;784.699
0.19865;785.542
0.19866;786.386
0.19867;787.229
0.19868;788.073
0.19869;788.917
0.1987;789.76
0.19871;790.604
0.19872;791.447
0.19873;792.291
0.19874;793.134
0.19875;793.978
0.19876;794.821
0.19877;795.665
0.19878;796.508
0.19879;797.352
0.1988;798.195
0.19881;799.039
0.19882;799.882
0.19883;800.726
0.19884;801.569
0.19885;802.413
0.19886;803.256
0.19887;804.1
0.19888;804.943
0.19889;805.787
0.1989;806.63
0.19891;807.473
0.19892;808.317
0.19893;809.16
0.19894;810.004
0.19895;810.847
0.19896;811.69
0.19897;812.534
0.19898;813.377
0.19899;814.221
0.199;815.064
0.19901;815.907
0.19902;816.751
0.19903;817.594
0.19904;818.437
0.19905;819.281
0.19906;820.124
0.19907;820.967
0.19908;821.811
0.19909;822.654
0.1991;823.497
0.19911;824.34
0.19912;825.184
0.19913;826.027
0.19914;826.87
0.19915;827.713
0.19916;828.557
0.19917;829.4
0.19918;830.243
0.19919;831.086
0.1992;831.93
0.19921;832.773
0.19922;833.616
0.19923;834.459
0.19924;835.303
0.19925;836.146
0.19926;836.989
0.19927;837.832
0.19928;838.675
0.19929;839.518
0.1993;840.362
0.19931;841.205
0.19932;842.048
0.19933;842.891
0.19934;843.734
0.19935;844.577
0.19936;845.42
0.19937;846.264
0.19938;847.107
0.19939;847.95
0.1994;848.793
0.19941;849.636
0.19942;850.479
0.19943;851.322
0.19944;852.165
0.19945;853.008
0.19946;853.851
0.19947;854.694
0.19948;855.537
0.19949;856.38
0.1995;857.223
0.19951;858.066
0.19952;858.909
0.19953;859.752
0.19954;860.595
0.19955;861.438
0.19956;862.281
0.19957;863.124
0.19958;863.967
0.19959;864.81
0.1996;865.653
0.19961;866.496
0.19962;867.339
0.19963;868.182
0.19964;869.025
0.19965;869.868
0.19966;870.711
0.19967;871.554
0.19968;872.397
0.19969;873.239
0.1997;874.082
0.19971;874.925
0.19972;875.768
0.19973;876.611
0.19974;877.454
0.19975;878.297
0.19976;879.139
0.19977;879.982
0.19978;880.825
0.19979;881.668
0.1998;882.511
0.19981;883.353
0.19982;884.196
0.19983;885.039
0.19984;885.882
0.19985;886.725
0.19986;887.567
0.19987;888.41
0.19988;889.253
0.19989;890.096
0.1999;890.938
0.19991;891.781
0.19992;892.624
0.19993;893.467
0.19994;894.309
0.19995;895.152
0.19996;895.995
0.19997;896.837
0.19998;897.68
0.19999;898.523
