0.18741;-562.062
0.18742;-561.212
0.18743;-560.362
0.18744;-559.512
0.18745;-558.662
0.18746;-557.812
0.18747;-556.962
0.18748;-556.112
0.18749;-555.262
0.1875;-554.412
0.18751;-553.562
0.18752;-552.712
0.18753;-551.862
0.18754;-551.012
0.18755;-550.162
0.18756;-549.312
0.18757;-548.462
0.18758;-547.612
0.18759;-546.762
0.1876;-545.912
0.18761;-545.062
0.18762;-544.212
0.18763;-543.362
0.18764;-542.512
0.18765;-541.662
0.18766;-540.812
0.18767;-539.961
0.18768;-539.111
0.18769;-538.261
0.1877;-537.411
0.18771;-536.561
0.18772;-535.711
0.18773;-534.861
0.18774;-534.011
0.18775;-533.161
0.18776;-532.311
0.18777;-531.46
0.18778;-530.61
0.18779;-529.76
0.1878;-528.91
0.18781;-528.06
0.18782;-527.21
0.18783;-526.36
0.18784;-525.509
0.18785;-524.659
0.18786;-523.809
0.18787;-522.959
0.18788;-522.109
0.18789;-521.258
0.1879;-520.408
0.18791;-519.558
0.18792;-518.708
0.18793;-517.858
0.18794;-517.008
0.18795;-516.157
0.18796;-515.307
0.18797;-514.457
0.18798;-513.607
0.18799;-512.756
0.188;-511.906
0.18801;-511.056
0.18802;-510.206
0.18803;-509.356
0.18804;-508.505
0.18805;-507.655
0.18806;-506.805
0.18807;-505.955
0.18808;-505.104
0.18809;-504.254
0.1881;-503.404
0.18811;-502.553
0.18812;-501.703
0.18813;-500.853
0.18814;-500.003
0.18815;-499.152
0.18816;-498.302
0.18817;-497.452
0.18818;-496.601
0.18819;-495.751
0.1882;-494.901
0.18821;-494.05
0.18822;-493.2
0.18823;-492.35
0.18824;-491.5
0.18825;-490.649
0.18826;-489.799
0.18827;-488.949
0.18828;-488.098
0.18829;-487.248
0.1883;-486.397
0.18831;-485.547
0.18832;-484.697
0.18833;-483.846
0.18834;-482.996
0.18835;-482.146
0.18836;-481.295
0.18837;-480.445
0.18838;-479.595
0.18839;-478.744
0.1884;-477.894
0.18841;-477.043
0.18842;-476.193
0.18843;-475.343
0.18844;-474.492
0.18845;-473.642
0.18846;-472.791
0.18847;-471.941
0.18848;-471.091
0.18849;-470.24
0.1885;-469.39
0.18851;-468.539
0.18852;-467.689
0.18853;-466.838
0.18854;-465.988
0.18855;-465.137
0.18856;-464.287
0.18857;-463.437
0.18858;-462.586
0.18859;-461.736
0.1886;-460.885
0.18861;-460.035
0.18862;-459.184
0.18863;-458.334
0.18864;-457.483
0.18865;-456.633
0.18866;-455.782
0.18867;-454.932
0.18868;-454.081
0.18869;-453.231
0.1887;-452.38
0.18871;-451.53
0.18872;-450.679
0.18873;-449.829
0.18874;-448.978
0.18875;-448.128
0.18876;-447.277
0.18877;-446.427
0.18878;-445.576
0.18879;-444.726
0.1888;-443.875
0.18881;-443.025
0.18882;-442.174
0.18883;-441.323
0.18884;-440.473
0.18885;-439.622
0.18886;-438.772
0.18887;-437.921
0.18888;-437.071
0.18889;-436.22
0.1889;-435.369
0.18891;-434.519
0.18892;-433.668
0.18893;-432.818
0.18894;-431.967
0.18895;-431.117
0.18896;-430.266
0.18897;-429.415
0.18898;-428.565
0.18899;-427.714
0.189;-426.863
0.18901;-426.013
0.18902;-425.162
0.18903;-424.312
0.18904;-423.461
0.18905;-422.61
0.18906;-421.76
0.18907;-420.909
0.18908;-420.058
0.18909;-419.208
0.1891;-418.357
0.18911;-417.507
0.18912;-416.656
0.18913;-415.805
0.18914;-414.955
0.18915;-414.104
0.18916;-413.253
0.18917;-412.403
0.18918;-411.552
0.18919;-410.701
0.1892;-409.851
0.18921;-409
0.18922;-408.149
0.18923;-407.298
0.18924;-406.448
0.18925;-405.597
0.18926;-404.746
0.18927;-403.896
0.18928;-403.045
0.18929;-402.194
0.1893;-401.344
0.18931;-400.493
0.18932;-399.642
0.18933;-398.791
0.18934;-397.941
0.18935;-397.09
0.18936;-396.239
0.18937;-395.388
0.18938;-394.538
0.18939;-393.687
0.1894;-392.836
0.18941;-391.986
0.18942;-391.135
0.18943;-390.284
0.18944;-389.433
0.18945;-388.582
0.18946;-387.732
0.18947;-386.881
0.18948;-386.03
0.18949;-385.179
0.1895;-384.329
0.18951;-383.478
0.18952;-382.627
0.18953;-381.776
0.18954;-380.925
0.18955;-380.075
0.18956;-379.224
0.18957;-378.373
0.18958;-377.522
0.18959;-376.671
0.1896;-375.821
0.18961;-374.97
0.18962;-374.119
0.18963;-373.268
0.18964;-372.417
0.18965;-371.567
0.18966;-370.716
0.18967;-369.865
0.18968;-369.014
0.18969;-368.163
0.1897;-367.312
0.18971;-366.462
0.18972;-365.611
0.18973;-364.76
0.18974;-363.909
0.18975;-363.058
0.18976;-362.207
0.18977;-361.356
0.18978;-360.506
0.18979;-359.655
0.1898;-358.804
0.18981;-357.953
0.18982;-357.102
0.18983;-356.251
0.18984;-355.4
0.18985;-354.549
0.18986;-353.699
0.18987;-352.848
0.18988;-351.997
0.18989;-351.146
0.1899;-350.295
0.18991;-349.444
0.18992;-348.593
0.18993;-347.742
0.18994;-346.891
0.18995;-346.041
0.18996;-345.19
0.18997;-344.339
0.18998;-343.488
0.18999;-342.637
0.19;-341.786
0.19001;-340.935
0.19002;-340.084
0.19003;-339.233
0.19004;-338.382
0.19005;-337.531
0.19006;-336.68
0.19007;-335.829
0.19008;-334.978
0.19009;-334.127
0.1901;-333.277
0.19011;-332.426
0.19012;-331.575
0.19013;-330.724
0.19014;-329.873
0.19015;-329.022
0.19016;-328.171
0.19017;-327.32
0.19018;-326.469
0.19019;-325.618
0.1902;-324.767
0.19021;-323.916
0.19022;-323.065
0.19023;-322.214
0.19024;-321.363
0.19025;-320.512
0.19026;-319.661
0.19027;-318.81
0.19028;-317.959
0.19029;-317.108
0.1903;-316.257
0.19031;-315.406
0.19032;-314.555
0.19033;-313.704
0.19034;-312.853
0.19035;-312.002
0.19036;-311.151
0.19037;-310.3
0.19038;-309.449
0.19039;-308.598
0.1904;-307.747
0.19041;-306.896
0.19042;-306.045
0.19043;-305.194
0.19044;-304.343
0.19045;-303.491
0.19046;-302.64
0.19047;-301.789
0.19048;-300.938
0.19049;-300.087
0.1905;-299.236
0.19051;-298.385
0.19052;-297.534
0.19053;-296.683
0.19054;-295.832
0.19055;-294.981
0.19056;-294.13
0.19057;-293.279
0.19058;-292.428
0.19059;-291.577
0.1906;-290.726
0.19061;-289.874
0.19062;-289.023
0.19063;-288.172
0.19064;-287.321
0.19065;-286.47
0.19066;-285.619
0.19067;-284.768
0.19068;-283.917
0.19069;-283.066
0.1907;-282.215
0.19071;-281.363
0.19072;-280.512
0.19073;-279.661
0.19074;-278.81
0.19075;-277.959
0.19076;-277.108
0.19077;-276.257
0.19078;-275.406
0.19079;-274.555
0.1908;-273.703
0.19081;-272.852
0.19082;-272.001
0.19083;-271.15
0.19084;-270.299
0.19085;-269.448
0.19086;-268.597
0.19087;-267.745
0.19088;-266.894
0.19089;-266.043
0.1909;-265.192
0.19091;-264.341
0.19092;-263.49
0.19093;-262.639
0.19094;-261.787
0.19095;-260.936
0.19096;-260.085
0.19097;-259.234
0.19098;-258.383
0.19099;-257.532
0.191;-256.68
0.19101;-255.829
0.19102;-254.978
0.19103;-254.127
0.19104;-253.276
0.19105;-252.425
0.19106;-251.573
0.19107;-250.722
0.19108;-249.871
0.19109;-249.02
0.1911;-248.169
0.19111;-247.317
0.19112;-246.466
0.19113;-245.615
0.19114;-244.764
0.19115;-243.913
0.19116;-243.061
0.19117;-242.21
0.19118;-241.359
0.19119;-240.508
0.1912;-239.657
0.19121;-238.805
0.19122;-237.954
0.19123;-237.103
0.19124;-236.252
0.19125;-235.4
0.19126;-234.549
0.19127;-233.698
0.19128;-232.847
0.19129;-231.996
0.1913;-231.144
0.19131;-230.293
0.19132;-229.442
0.19133;-228.591
0.19134;-227.739
0.19135;-226.888
0.19136;-226.037
0.19137;-225.186
0.19138;-224.334
0.19139;-223.483
0.1914;-222.632
0.19141;-221.781
0.19142;-220.929
0.19143;-220.078
0.19144;-219.227
0.19145;-218.376
0.19146;-217.524
0.19147;-216.673
0.19148;-215.822
0.19149;-214.971
0.1915;-214.119
0.19151;-213.268
0.19152;-212.417
0.19153;-211.566
0.19154;-210.714
0.19155;-209.863
0.19156;-209.012
0.19157;-208.16
0.19158;-207.309
0.19159;-206.458
0.1916;-205.607
0.19161;-204.755
0.19162;-203.904
0.19163;-203.053
0.19164;-202.201
0.19165;-201.35
0.19166;-200.499
0.19167;-199.648
0.19168;-198.796
0.19169;-197.945
0.1917;-197.094
0.19171;-196.242
0.19172;-195.391
0.19173;-194.54
0.19174;-193.688
0.19175;-192.837
0.19176;-191.986
0.19177;-191.135
0.19178;-190.283
0.19179;-189.432
0.1918;-188.581
0.19181;-187.729
0.19182;-186.878
0.19183;-186.027
0.19184;-185.175
0.19185;-184.324
0.19186;-183.473
0.19187;-182.621
0.19188;-181.77
0.19189;-180.919
0.1919;-180.067
0.19191;-179.216
0.19192;-178.365
0.19193;-177.513
0.19194;-176.662
0.19195;-175.811
0.19196;-174.959
0.19197;-174.108
0.19198;-173.257
0.19199;-172.405
0.192;-171.554
0.19201;-170.703
0.19202;-169.851
0.19203;-169
0.19204;-168.149
0.19205;-167.297
0.19206;-166.446
0.19207;-165.594
0.19208;-164.743
0.19209;-163.892
0.1921;-163.04
0.19211;-162.189
0.19212;-161.338
0.19213;-160.486
0.19214;-159.635
0.19215;-158.784
0.19216;-157.932
0.19217;-157.081
0.19218;-156.229
0.19219;-155.378
0.1922;-154.527
0.19221;-153.675
0.19222;-152.824
0.19223;-151.973
0.19224;-151.121
0.19225;-150.27
0.19226;-149.418
0.19227;-148.567
0.19228;-147.716
0.19229;-146.864
0.1923;-146.013
0.19231;-145.162
0.19232;-144.31
0.19233;-143.459
0.19234;-142.607
0.19235;-141.756
0.19236;-140.905
0.19237;-140.053
0.19238;-139.202
0.19239;-138.35
0.1924;-137.499
0.19241;-136.648
0.19242;-135.796
0.19243;-134.945
0.19244;-134.093
0.19245;-133.242
0.19246;-132.391
0.19247;-131.539
0.19248;-130.688
0.19249;-129.836
0.1925;-128.985
0.19251;-128.134
0.19252;-127.282
0.19253;-126.431
0.19254;-125.579
0.19255;-124.728
0.19256;-123.877
0.19257;-123.025
0.19258;-122.174
0.19259;-121.322
0.1926;-120.471
0.19261;-119.619
0.19262;-118.768
0.19263;-117.917
0.19264;-117.065
0.19265;-116.214
0.19266;-115.362
0.19267;-114.511
0.19268;-113.66
0.19269;-112.808
0.1927;-111.957
0.19271;-111.105
0.19272;-110.254
0.19273;-109.402
0.19274;-108.551
0.19275;-107.7
0.19276;-106.848
0.19277;-105.997
0.19278;-105.145
0.19279;-104.294
0.1928;-103.442
0.19281;-102.591
0.19282;-101.739
0.19283;-100.888
0.19284;-100.037
0.19285;-99.1852
0.19286;-98.3337
0.19287;-97.4823
0.19288;-96.6308
0.19289;-95.7794
0.1929;-94.928
0.19291;-94.0765
0.19292;-93.2251
0.19293;-92.3736
0.19294;-91.5222
0.19295;-90.6707
0.19296;-89.8193
0.19297;-88.9678
0.19298;-88.1164
0.19299;-87.2649
0.193;-86.4135
0.19301;-85.562
0.19302;-84.7106
0.19303;-83.8591
0.19304;-83.0077
0.19305;-82.1562
0.19306;-81.3048
0.19307;-80.4533
0.19308;-79.6018
0.19309;-78.7504
0.1931;-77.8989
0.19311;-77.0475
0.19312;-76.196
0.19313;-75.3445
0.19314;-74.4931
0.19315;-73.6416
0.19316;-72.7902
0.19317;-71.9387
0.19318;-71.0872
0.19319;-70.2358
0.1932;-69.3843
0.19321;-68.5328
0.19322;-67.6814
0.19323;-66.8299
0.19324;-65.9784
0.19325;-65.127
0.19326;-64.2755
0.19327;-63.424
0.19328;-62.5726
0.19329;-61.7211
0.1933;-60.8696
0.19331;-60.0182
0.19332;-59.1667
0.19333;-58.3152
0.19334;-57.4638
0.19335;-56.6123
0.19336;-55.7608
0.19337;-54.9093
0.19338;-54.0579
0.19339;-53.2064
0.1934;-52.3549
0.19341;-51.5034
0.19342;-50.652
0.19343;-49.8005
0.19344;-48.949
0.19345;-48.0975
0.19346;-47.2461
0.19347;-46.3946
0.19348;-45.5431
0.19349;-44.6916
0.1935;-43.8402
0.19351;-42.9887
0.19352;-42.1372
0.19353;-41.2857
0.19354;-40.4342
0.19355;-39.5828
0.19356;-38.7313
0.19357;-37.8798
0.19358;-37.0283
0.19359;-36.1768
0.1936;-35.3254
0.19361;-34.4739
0.19362;-33.6224
0.19363;-32.7709
0.19364;-31.9194
0.19365;-31.0679
0.19366;-30.2165
0.19367;-29.365
0.19368;-28.5135
0.19369;-27.662
0.1937;-26.8105
0.19371;-25.959
0.19372;-25.1076
0.19373;-24.2561
0.19374;-23.4046
0.19375;-22.5531
0.19376;-21.7016
0.19377;-20.8501
0.19378;-19.9987
0.19379;-19.1472
0.1938;-18.2957
0.19381;-17.4442
0.19382;-16.5927
0.19383;-15.7412
0.19384;-14.8897
0.19385;-14.0382
0.19386;-13.1868
0.19387;-12.3353
0.19388;-11.4838
0.19389;-10.6323
0.1939;-9.78081
0.19391;-8.92933
0.19392;-8.07784
0.19393;-7.22635
0.19394;-6.37487
0.19395;-5.52338
0.19396;-4.67189
0.19397;-3.8204
0.19398;-2.96892
0.19399;-2.11743
0.194;-1.26594
0.19401;-0.414454
0.19402;0.437033
0.19403;1.28852
0.19404;2.14001
0.19405;2.9915
0.19406;3.84298
0.19407;4.69447
0.19408;5.54596
0.19409;6.39744
0.1941;7.24893
0.19411;8.10042
0.19412;8.95191
0.19413;9.80339
0.19414;10.6549
0.19415;11.5064
0.19416;12.3579
0.19417;13.2093
0.19418;14.0608
0.19419;14.9123
0.1942;15.7638
0.19421;16.6153
0.19422;17.4668
0.19423;18.3183
0.19424;19.1697
0.19425;20.0212
0.19426;20.8727
0.19427;21.7242
0.19428;22.5757
0.19429;23.4272
0.1943;24.2787
0.19431;25.1301
0.19432;25.9816
0.19433;26.8331
0.19434;27.6846
0.19435;28.5361
0.19436;29.3876
0.19437;30.239
0.19438;31.0905
0.19439;31.942
0.1944;32.7935
0.19441;33.645
0.19442;34.4965
0.19443;35.3479
0.19444;36.1994
0.19445;37.0509
0.19446;37.9024
0.19447;38.7539
0.19448;39.6053
0.19449;40.4568
0.1945;41.3083
0.19451;42.1598
0.19452;43.0113
0.19453;43.8627
0.19454;44.7142
0.19455;45.5657
0.19456;46.4172
0.19457;47.2686
0.19458;48.1201
0.19459;48.9716
0.1946;49.8231
0.19461;50.6745
0.19462;51.526
0.19463;52.3775
0.19464;53.229
0.19465;54.0804
0.19466;54.9319
0.19467;55.7834
0.19468;56.6349
0.19469;57.4863
0.1947;58.3378
0.19471;59.1893
0.19472;60.0407
0.19473;60.8922
0.19474;61.7437
0.19475;62.5952
0.19476;63.4466
0.19477;64.2981
0.19478;65.1496
0.19479;66.001
0.1948;66.8525
0.19481;67.704
0.19482;68.5554
0.19483;69.4069
0.19484;70.2584
0.19485;71.1098
0.19486;71.9613
0.19487;72.8127
0.19488;73.6642
0.19489;74.5157
0.1949;75.3671
0.19491;76.2186
0.19492;77.07
0.19493;77.9215
0.19494;78.773
0.19495;79.6244
0.19496;80.4759
0.19497;81.3273
0.19498;82.1788
0.19499;83.0302
0.195;83.8817
0.19501;84.7331
0.19502;85.5846
0.19503;86.4361
0.19504;87.2875
0.19505;88.139
0.19506;88.9904
0.19507;89.8419
0.19508;90.6933
0.19509;91.5447
0.1951;92.3962
0.19511;93.2476
0.19512;94.0991
0.19513;94.9505
0.19514;95.802
0.19515;96.6534
0.19516;97.5049
0.19517;98.3563
0.19518;99.2077
0.19519;100.059
0.1952;100.911
0.19521;101.762
0.19522;102.613
0.19523;103.465
0.19524;104.316
0.19525;105.168
0.19526;106.019
0.19527;106.871
0.19528;107.722
0.19529;108.574
0.1953;109.425
0.19531;110.276
0.19532;111.128
0.19533;111.979
0.19534;112.831
0.19535;113.682
0.19536;114.534
0.19537;115.385
0.19538;116.236
0.19539;117.088
0.1954;117.939
0.19541;118.791
0.19542;119.642
0.19543;120.493
0.19544;121.345
0.19545;122.196
0.19546;123.048
0.19547;123.899
0.19548;124.751
0.19549;125.602
0.1955;126.453
0.19551;127.305
0.19552;128.156
0.19553;129.008
0.19554;129.859
0.19555;130.71
0.19556;131.562
0.19557;132.413
0.19558;133.265
0.19559;134.116
0.1956;134.967
0.19561;135.819
0.19562;136.67
0.19563;137.522
0.19564;138.373
0.19565;139.224
0.19566;140.076
0.19567;140.927
0.19568;141.779
0.19569;142.63
0.1957;143.481
0.19571;144.333
0.19572;145.184
0.19573;146.036
0.19574;146.887
0.19575;147.738
0.19576;148.59
0.19577;149.441
0.19578;150.292
0.19579;151.144
0.1958;151.995
0.19581;152.847
0.19582;153.698
0.19583;154.549
0.19584;155.401
0.19585;156.252
0.19586;157.103
0.19587;157.955
0.19588;158.806
0.19589;159.658
0.1959;160.509
0.19591;161.36
0.19592;162.212
0.19593;163.063
0.19594;163.914
0.19595;164.766
0.19596;165.617
0.19597;166.468
0.19598;167.32
0.19599;168.171
0.196;169.022
0.19601;169.874
0.19602;170.725
0.19603;171.577
0.19604;172.428
0.19605;173.279
0.19606;174.131
0.19607;174.982
0.19608;175.833
0.19609;176.685
0.1961;177.536
0.19611;178.387
0.19612;179.239
0.19613;180.09
0.19614;180.941
0.19615;181.793
0.19616;182.644
0.19617;183.495
0.19618;184.347
0.19619;185.198
0.1962;186.049
0.19621;186.901
0.19622;187.752
0.19623;188.603
0.19624;189.454
0.19625;190.306
0.19626;191.157
0.19627;192.008
0.19628;192.86
0.19629;193.711
0.1963;194.562
0.19631;195.414
0.19632;196.265
0.19633;197.116
0.19634;197.968
0.19635;198.819
0.19636;199.67
0.19637;200.521
0.19638;201.373
0.19639;202.224
0.1964;203.075
0.19641;203.927
0.19642;204.778
0.19643;205.629
0.19644;206.48
0.19645;207.332
0.19646;208.183
0.19647;209.034
0.19648;209.886
0.19649;210.737
0.1965;211.588
0.19651;212.439
0.19652;213.291
0.19653;214.142
0.19654;214.993
0.19655;215.844
0.19656;216.696
0.19657;217.547
0.19658;218.398
0.19659;219.25
0.1966;220.101
0.19661;220.952
0.19662;221.803
0.19663;222.655
0.19664;223.506
0.19665;224.357
0.19666;225.208
0.19667;226.06
0.19668;226.911
0.19669;227.762
0.1967;228.613
0.19671;229.464
0.19672;230.316
0.19673;231.167
0.19674;232.018
0.19675;232.869
0.19676;233.721
0.19677;234.572
0.19678;235.423
0.19679;236.274
0.1968;237.125
0.19681;237.977
0.19682;238.828
0.19683;239.679
0.19684;240.53
0.19685;241.382
0.19686;242.233
0.19687;243.084
0.19688;243.935
0.19689;244.786
0.1969;245.638
0.19691;246.489
0.19692;247.34
0.19693;248.191
0.19694;249.042
0.19695;249.894
0.19696;250.745
0.19697;251.596
0.19698;252.447
0.19699;253.298
0.197;254.149
0.19701;255.001
0.19702;255.852
0.19703;256.703
0.19704;257.554
0.19705;258.405
0.19706;259.256
0.19707;260.108
0.19708;260.959
0.19709;261.81
0.1971;262.661
0.19711;263.512
0.19712;264.363
0.19713;265.215
0.19714;266.066
0.19715;266.917
0.19716;267.768
0.19717;268.619
0.19718;269.47
0.19719;270.321
0.1972;271.173
0.19721;272.024
0.19722;272.875
0.19723;273.726
0.19724;274.577
0.19725;275.428
0.19726;276.279
0.19727;277.13
0.19728;277.982
0.19729;278.833
0.1973;279.684
0.19731;280.535
0.19732;281.386
0.19733;282.237
0.19734;283.088
0.19735;283.939
0.19736;284.79
0.19737;285.642
0.19738;286.493
0.19739;287.344
0.1974;288.195
0.19741;289.046
0.19742;289.897
0.19743;290.748
0.19744;291.599
0.19745;292.45
0.19746;293.301
0.19747;294.152
0.19748;295.003
0.19749;295.855
0.1975;296.706
0.19751;297.557
0.19752;298.408
0.19753;299.259
0.19754;300.11
0.19755;300.961
0.19756;301.812
0.19757;302.663
0.19758;303.514
0.19759;304.365
0.1976;305.216
0.19761;306.067
0.19762;306.918
0.19763;307.769
0.19764;308.62
0.19765;309.471
0.19766;310.322
0.19767;311.173
0.19768;312.024
0.19769;312.875
0.1977;313.726
0.19771;314.577
0.19772;315.428
0.19773;316.279
0.19774;317.13
0.19775;317.981
0.19776;318.832
0.19777;319.683
0.19778;320.534
0.19779;321.385
0.1978;322.236
0.19781;323.087
0.19782;323.938
0.19783;324.789
0.19784;325.64
0.19785;326.491
0.19786;327.342
0.19787;328.193
0.19788;329.044
0.19789;329.895
0.1979;330.746
0.19791;331.597
0.19792;332.448
0.19793;333.299
0.19794;334.15
0.19795;335.001
0.19796;335.852
0.19797;336.703
0.19798;337.554
0.19799;338.405
0.198;339.256
0.19801;340.107
0.19802;340.958
0.19803;341.808
0.19804;342.659
0.19805;343.51
0.19806;344.361
0.19807;345.212
0.19808;346.063
0.19809;346.914
0.1981;347.765
0.19811;348.616
0.19812;349.467
0.19813;350.318
0.19814;351.168
0.19815;352.019
0.19816;352.87
0.19817;353.721
0.19818;354.572
0.19819;355.423
0.1982;356.274
0.19821;357.125
0.19822;357.976
0.19823;358.826
0.19824;359.677
0.19825;360.528
0.19826;361.379
0.19827;362.23
0.19828;363.081
0.19829;363.932
0.1983;364.782
0.19831;365.633
0.19832;366.484
0.19833;367.335
0.19834;368.186
0.19835;369.037
0.19836;369.888
0.19837;370.738
0.19838;371.589
0.19839;372.44
0.1984;373.291
0.19841;374.142
0.19842;374.992
0.19843;375.843
0.19844;376.694
0.19845;377.545
0.19846;378.396
0.19847;379.246
0.19848;380.097
0.19849;380.948
0.1985;381.799
0.19851;382.65
0.19852;383.5
0.19853;384.351
0.19854;385.202
0.19855;386.053
0.19856;386.904
0.19857;387.754
0.19858;388.605
0.19859;389.456
0.1986;390.307
0.19861;391.157
0.19862;392.008
0.19863;392.859
0.19864;393.71
0.19865;394.56
0.19866;395.411
0.19867;396.262
0.19868;397.113
0.19869;397.963
0.1987;398.814
0.19871;399.665
0.19872;400.515
0.19873;401.366
0.19874;402.217
0.19875;403.068
0.19876;403.918
0.19877;404.769
0.19878;405.62
0.19879;406.47
0.1988;407.321
0.19881;408.172
0.19882;409.022
0.19883;409.873
0.19884;410.724
0.19885;411.574
0.19886;412.425
0.19887;413.276
0.19888;414.126
0.19889;414.977
0.1989;415.828
0.19891;416.678
0.19892;417.529
0.19893;418.38
0.19894;419.23
0.19895;420.081
0.19896;420.932
0.19897;421.782
0.19898;422.633
0.19899;423.484
0.199;424.334
0.19901;425.185
0.19902;426.035
0.19903;426.886
0.19904;427.737
0.19905;428.587
0.19906;429.438
0.19907;430.288
0.19908;431.139
0.19909;431.99
0.1991;432.84
0.19911;433.691
0.19912;434.541
0.19913;435.392
0.19914;436.243
0.19915;437.093
0.19916;437.944
0.19917;438.794
0.19918;439.645
0.19919;440.495
0.1992;441.346
0.19921;442.197
0.19922;443.047
0.19923;443.898
0.19924;444.748
0.19925;445.599
0.19926;446.449
0.19927;447.3
0.19928;448.15
0.19929;449.001
0.1993;449.851
0.19931;450.702
0.19932;451.552
0.19933;452.403
0.19934;453.253
0.19935;454.104
0.19936;454.954
0.19937;455.805
0.19938;456.655
0.19939;457.506
0.1994;458.356
0.19941;459.207
0.19942;460.057
0.19943;460.908
0.19944;461.758
0.19945;462.609
0.19946;463.459
0.19947;464.31
0.19948;465.16
0.19949;466.01
0.1995;466.861
0.19951;467.711
0.19952;468.562
0.19953;469.412
0.19954;470.263
0.19955;471.113
0.19956;471.963
0.19957;472.814
0.19958;473.664
0.19959;474.515
0.1996;475.365
0.19961;476.216
0.19962;477.066
0.19963;477.916
0.19964;478.767
0.19965;479.617
0.19966;480.467
0.19967;481.318
0.19968;482.168
0.19969;483.019
0.1997;483.869
0.19971;484.719
0.19972;485.57
0.19973;486.42
0.19974;487.27
0.19975;488.121
0.19976;488.971
0.19977;489.821
0.19978;490.672
0.19979;491.522
0.1998;492.372
0.19981;493.223
0.19982;494.073
0.19983;494.923
0.19984;495.774
0.19985;496.624
0.19986;497.474
0.19987;498.325
0.19988;499.175
0.19989;500.025
0.1999;500.875
0.19991;501.726
0.19992;502.576
0.19993;503.426
0.19994;504.277
0.19995;505.127
0.19996;505.977
0.19997;506.827
0.19998;507.678
0.19999;508.528
