0.18645;-3127.82
0.18646;-3126.96
0.18647;-3126.09
0.18648;-3125.23
0.18649;-3124.36
0.1865;-3123.5
0.18651;-3122.63
0.18652;-3121.76
0.18653;-3120.9
0.18654;-3120.03
0.18655;-3119.17
0.18656;-3118.3
0.18657;-3117.44
0.18658;-3116.57
0.18659;-3115.7
0.1866;-3114.84
0.18661;-3113.97
0.18662;-3113.11
0.18663;-3112.24
0.18664;-3111.37
0.18665;-3110.51
0.18666;-3109.64
0.18667;-3108.78
0.18668;-3107.91
0.18669;-3107.04
0.1867;-3106.18
0.18671;-3105.31
0.18672;-3104.44
0.18673;-3103.58
0.18674;-3102.71
0.18675;-3101.85
0.18676;-3100.98
0.18677;-3100.11
0.18678;-3099.25
0.18679;-3098.38
0.1868;-3097.51
0.18681;-3096.65
0.18682;-3095.78
0.18683;-3094.91
0.18684;-3094.05
0.18685;-3093.18
0.18686;-3092.31
0.18687;-3091.45
0.18688;-3090.58
0.18689;-3089.71
0.1869;-3088.85
0.18691;-3087.98
0.18692;-3087.11
0.18693;-3086.25
0.18694;-3085.38
0.18695;-3084.51
0.18696;-3083.65
0.18697;-3082.78
0.18698;-3081.91
0.18699;-3081.05
0.187;-3080.18
0.18701;-3079.31
0.18702;-3078.44
0.18703;-3077.58
0.18704;-3076.71
0.18705;-3075.84
0.18706;-3074.98
0.18707;-3074.11
0.18708;-3073.24
0.18709;-3072.37
0.1871;-3071.51
0.18711;-3070.64
0.18712;-3069.77
0.18713;-3068.91
0.18714;-3068.04
0.18715;-3067.17
0.18716;-3066.3
0.18717;-3065.44
0.18718;-3064.57
0.18719;-3063.7
0.1872;-3062.83
0.18721;-3061.97
0.18722;-3061.1
0.18723;-3060.23
0.18724;-3059.36
0.18725;-3058.5
0.18726;-3057.63
0.18727;-3056.76
0.18728;-3055.89
0.18729;-3055.03
0.1873;-3054.16
0.18731;-3053.29
0.18732;-3052.42
0.18733;-3051.55
0.18734;-3050.69
0.18735;-3049.82
0.18736;-3048.95
0.18737;-3048.08
0.18738;-3047.21
0.18739;-3046.35
0.1874;-3045.48
0.18741;-3044.61
0.18742;-3043.74
0.18743;-3042.87
0.18744;-3042.01
0.18745;-3041.14
0.18746;-3040.27
0.18747;-3039.4
0.18748;-3038.53
0.18749;-3037.67
0.1875;-3036.8
0.18751;-3035.93
0.18752;-3035.06
0.18753;-3034.19
0.18754;-3033.32
0.18755;-3032.46
0.18756;-3031.59
0.18757;-3030.72
0.18758;-3029.85
0.18759;-3028.98
0.1876;-3028.11
0.18761;-3027.25
0.18762;-3026.38
0.18763;-3025.51
0.18764;-3024.64
0.18765;-3023.77
0.18766;-3022.9
0.18767;-3022.03
0.18768;-3021.17
0.18769;-3020.3
0.1877;-3019.43
0.18771;-3018.56
0.18772;-3017.69
0.18773;-3016.82
0.18774;-3015.95
0.18775;-3015.08
0.18776;-3014.22
0.18777;-3013.35
0.18778;-3012.48
0.18779;-3011.61
0.1878;-3010.74
0.18781;-3009.87
0.18782;-3009
0.18783;-3008.13
0.18784;-3007.26
0.18785;-3006.39
0.18786;-3005.53
0.18787;-3004.66
0.18788;-3003.79
0.18789;-3002.92
0.1879;-3002.05
0.18791;-3001.18
0.18792;-3000.31
0.18793;-2999.44
0.18794;-2998.57
0.18795;-2997.7
0.18796;-2996.83
0.18797;-2995.96
0.18798;-2995.09
0.18799;-2994.22
0.188;-2993.35
0.18801;-2992.49
0.18802;-2991.62
0.18803;-2990.75
0.18804;-2989.88
0.18805;-2989.01
0.18806;-2988.14
0.18807;-2987.27
0.18808;-2986.4
0.18809;-2985.53
0.1881;-2984.66
0.18811;-2983.79
0.18812;-2982.92
0.18813;-2982.05
0.18814;-2981.18
0.18815;-2980.31
0.18816;-2979.44
0.18817;-2978.57
0.18818;-2977.7
0.18819;-2976.83
0.1882;-2975.96
0.18821;-2975.09
0.18822;-2974.22
0.18823;-2973.35
0.18824;-2972.48
0.18825;-2971.61
0.18826;-2970.74
0.18827;-2969.87
0.18828;-2969
0.18829;-2968.13
0.1883;-2967.26
0.18831;-2966.39
0.18832;-2965.52
0.18833;-2964.65
0.18834;-2963.78
0.18835;-2962.91
0.18836;-2962.04
0.18837;-2961.17
0.18838;-2960.3
0.18839;-2959.43
0.1884;-2958.56
0.18841;-2957.69
0.18842;-2956.82
0.18843;-2955.95
0.18844;-2955.07
0.18845;-2954.2
0.18846;-2953.33
0.18847;-2952.46
0.18848;-2951.59
0.18849;-2950.72
0.1885;-2949.85
0.18851;-2948.98
0.18852;-2948.11
0.18853;-2947.24
0.18854;-2946.37
0.18855;-2945.5
0.18856;-2944.63
0.18857;-2943.76
0.18858;-2942.88
0.18859;-2942.01
0.1886;-2941.14
0.18861;-2940.27
0.18862;-2939.4
0.18863;-2938.53
0.18864;-2937.66
0.18865;-2936.79
0.18866;-2935.92
0.18867;-2935.05
0.18868;-2934.18
0.18869;-2933.3
0.1887;-2932.43
0.18871;-2931.56
0.18872;-2930.69
0.18873;-2929.82
0.18874;-2928.95
0.18875;-2928.08
0.18876;-2927.21
0.18877;-2926.33
0.18878;-2925.46
0.18879;-2924.59
0.1888;-2923.72
0.18881;-2922.85
0.18882;-2921.98
0.18883;-2921.11
0.18884;-2920.23
0.18885;-2919.36
0.18886;-2918.49
0.18887;-2917.62
0.18888;-2916.75
0.18889;-2915.88
0.1889;-2915
0.18891;-2914.13
0.18892;-2913.26
0.18893;-2912.39
0.18894;-2911.52
0.18895;-2910.65
0.18896;-2909.77
0.18897;-2908.9
0.18898;-2908.03
0.18899;-2907.16
0.189;-2906.29
0.18901;-2905.42
0.18902;-2904.54
0.18903;-2903.67
0.18904;-2902.8
0.18905;-2901.93
0.18906;-2901.06
0.18907;-2900.18
0.18908;-2899.31
0.18909;-2898.44
0.1891;-2897.57
0.18911;-2896.7
0.18912;-2895.82
0.18913;-2894.95
0.18914;-2894.08
0.18915;-2893.21
0.18916;-2892.33
0.18917;-2891.46
0.18918;-2890.59
0.18919;-2889.72
0.1892;-2888.84
0.18921;-2887.97
0.18922;-2887.1
0.18923;-2886.23
0.18924;-2885.36
0.18925;-2884.48
0.18926;-2883.61
0.18927;-2882.74
0.18928;-2881.87
0.18929;-2880.99
0.1893;-2880.12
0.18931;-2879.25
0.18932;-2878.37
0.18933;-2877.5
0.18934;-2876.63
0.18935;-2875.76
0.18936;-2874.88
0.18937;-2874.01
0.18938;-2873.14
0.18939;-2872.27
0.1894;-2871.39
0.18941;-2870.52
0.18942;-2869.65
0.18943;-2868.77
0.18944;-2867.9
0.18945;-2867.03
0.18946;-2866.16
0.18947;-2865.28
0.18948;-2864.41
0.18949;-2863.54
0.1895;-2862.66
0.18951;-2861.79
0.18952;-2860.92
0.18953;-2860.04
0.18954;-2859.17
0.18955;-2858.3
0.18956;-2857.43
0.18957;-2856.55
0.18958;-2855.68
0.18959;-2854.81
0.1896;-2853.93
0.18961;-2853.06
0.18962;-2852.19
0.18963;-2851.31
0.18964;-2850.44
0.18965;-2849.57
0.18966;-2848.69
0.18967;-2847.82
0.18968;-2846.95
0.18969;-2846.07
0.1897;-2845.2
0.18971;-2844.32
0.18972;-2843.45
0.18973;-2842.58
0.18974;-2841.7
0.18975;-2840.83
0.18976;-2839.96
0.18977;-2839.08
0.18978;-2838.21
0.18979;-2837.34
0.1898;-2836.46
0.18981;-2835.59
0.18982;-2834.71
0.18983;-2833.84
0.18984;-2832.97
0.18985;-2832.09
0.18986;-2831.22
0.18987;-2830.34
0.18988;-2829.47
0.18989;-2828.6
0.1899;-2827.72
0.18991;-2826.85
0.18992;-2825.97
0.18993;-2825.1
0.18994;-2824.23
0.18995;-2823.35
0.18996;-2822.48
0.18997;-2821.6
0.18998;-2820.73
0.18999;-2819.86
0.19;-2818.98
0.19001;-2818.11
0.19002;-2817.23
0.19003;-2816.36
0.19004;-2815.48
0.19005;-2814.61
0.19006;-2813.74
0.19007;-2812.86
0.19008;-2811.99
0.19009;-2811.11
0.1901;-2810.24
0.19011;-2809.36
0.19012;-2808.49
0.19013;-2807.62
0.19014;-2806.74
0.19015;-2805.87
0.19016;-2804.99
0.19017;-2804.12
0.19018;-2803.24
0.19019;-2802.37
0.1902;-2801.49
0.19021;-2800.62
0.19022;-2799.74
0.19023;-2798.87
0.19024;-2797.99
0.19025;-2797.12
0.19026;-2796.24
0.19027;-2795.37
0.19028;-2794.49
0.19029;-2793.62
0.1903;-2792.75
0.19031;-2791.87
0.19032;-2791
0.19033;-2790.12
0.19034;-2789.25
0.19035;-2788.37
0.19036;-2787.5
0.19037;-2786.62
0.19038;-2785.75
0.19039;-2784.87
0.1904;-2784
0.19041;-2783.12
0.19042;-2782.24
0.19043;-2781.37
0.19044;-2780.49
0.19045;-2779.62
0.19046;-2778.74
0.19047;-2777.87
0.19048;-2776.99
0.19049;-2776.12
0.1905;-2775.24
0.19051;-2774.37
0.19052;-2773.49
0.19053;-2772.62
0.19054;-2771.74
0.19055;-2770.87
0.19056;-2769.99
0.19057;-2769.11
0.19058;-2768.24
0.19059;-2767.36
0.1906;-2766.49
0.19061;-2765.61
0.19062;-2764.74
0.19063;-2763.86
0.19064;-2762.99
0.19065;-2762.11
0.19066;-2761.23
0.19067;-2760.36
0.19068;-2759.48
0.19069;-2758.61
0.1907;-2757.73
0.19071;-2756.86
0.19072;-2755.98
0.19073;-2755.1
0.19074;-2754.23
0.19075;-2753.35
0.19076;-2752.48
0.19077;-2751.6
0.19078;-2750.72
0.19079;-2749.85
0.1908;-2748.97
0.19081;-2748.1
0.19082;-2747.22
0.19083;-2746.34
0.19084;-2745.47
0.19085;-2744.59
0.19086;-2743.72
0.19087;-2742.84
0.19088;-2741.96
0.19089;-2741.09
0.1909;-2740.21
0.19091;-2739.33
0.19092;-2738.46
0.19093;-2737.58
0.19094;-2736.71
0.19095;-2735.83
0.19096;-2734.95
0.19097;-2734.08
0.19098;-2733.2
0.19099;-2732.32
0.191;-2731.45
0.19101;-2730.57
0.19102;-2729.69
0.19103;-2728.82
0.19104;-2727.94
0.19105;-2727.06
0.19106;-2726.19
0.19107;-2725.31
0.19108;-2724.43
0.19109;-2723.56
0.1911;-2722.68
0.19111;-2721.8
0.19112;-2720.93
0.19113;-2720.05
0.19114;-2719.17
0.19115;-2718.3
0.19116;-2717.42
0.19117;-2716.54
0.19118;-2715.67
0.19119;-2714.79
0.1912;-2713.91
0.19121;-2713.04
0.19122;-2712.16
0.19123;-2711.28
0.19124;-2710.4
0.19125;-2709.53
0.19126;-2708.65
0.19127;-2707.77
0.19128;-2706.9
0.19129;-2706.02
0.1913;-2705.14
0.19131;-2704.26
0.19132;-2703.39
0.19133;-2702.51
0.19134;-2701.63
0.19135;-2700.76
0.19136;-2699.88
0.19137;-2699
0.19138;-2698.12
0.19139;-2697.25
0.1914;-2696.37
0.19141;-2695.49
0.19142;-2694.61
0.19143;-2693.74
0.19144;-2692.86
0.19145;-2691.98
0.19146;-2691.1
0.19147;-2690.23
0.19148;-2689.35
0.19149;-2688.47
0.1915;-2687.59
0.19151;-2686.72
0.19152;-2685.84
0.19153;-2684.96
0.19154;-2684.08
0.19155;-2683.21
0.19156;-2682.33
0.19157;-2681.45
0.19158;-2680.57
0.19159;-2679.7
0.1916;-2678.82
0.19161;-2677.94
0.19162;-2677.06
0.19163;-2676.18
0.19164;-2675.31
0.19165;-2674.43
0.19166;-2673.55
0.19167;-2672.67
0.19168;-2671.79
0.19169;-2670.92
0.1917;-2670.04
0.19171;-2669.16
0.19172;-2668.28
0.19173;-2667.4
0.19174;-2666.53
0.19175;-2665.65
0.19176;-2664.77
0.19177;-2663.89
0.19178;-2663.01
0.19179;-2662.14
0.1918;-2661.26
0.19181;-2660.38
0.19182;-2659.5
0.19183;-2658.62
0.19184;-2657.74
0.19185;-2656.87
0.19186;-2655.99
0.19187;-2655.11
0.19188;-2654.23
0.19189;-2653.35
0.1919;-2652.47
0.19191;-2651.6
0.19192;-2650.72
0.19193;-2649.84
0.19194;-2648.96
0.19195;-2648.08
0.19196;-2647.2
0.19197;-2646.32
0.19198;-2645.45
0.19199;-2644.57
0.192;-2643.69
0.19201;-2642.81
0.19202;-2641.93
0.19203;-2641.05
0.19204;-2640.17
0.19205;-2639.29
0.19206;-2638.42
0.19207;-2637.54
0.19208;-2636.66
0.19209;-2635.78
0.1921;-2634.9
0.19211;-2634.02
0.19212;-2633.14
0.19213;-2632.26
0.19214;-2631.38
0.19215;-2630.51
0.19216;-2629.63
0.19217;-2628.75
0.19218;-2627.87
0.19219;-2626.99
0.1922;-2626.11
0.19221;-2625.23
0.19222;-2624.35
0.19223;-2623.47
0.19224;-2622.59
0.19225;-2621.71
0.19226;-2620.84
0.19227;-2619.96
0.19228;-2619.08
0.19229;-2618.2
0.1923;-2617.32
0.19231;-2616.44
0.19232;-2615.56
0.19233;-2614.68
0.19234;-2613.8
0.19235;-2612.92
0.19236;-2612.04
0.19237;-2611.16
0.19238;-2610.28
0.19239;-2609.4
0.1924;-2608.52
0.19241;-2607.64
0.19242;-2606.76
0.19243;-2605.89
0.19244;-2605.01
0.19245;-2604.13
0.19246;-2603.25
0.19247;-2602.37
0.19248;-2601.49
0.19249;-2600.61
0.1925;-2599.73
0.19251;-2598.85
0.19252;-2597.97
0.19253;-2597.09
0.19254;-2596.21
0.19255;-2595.33
0.19256;-2594.45
0.19257;-2593.57
0.19258;-2592.69
0.19259;-2591.81
0.1926;-2590.93
0.19261;-2590.05
0.19262;-2589.17
0.19263;-2588.29
0.19264;-2587.41
0.19265;-2586.53
0.19266;-2585.65
0.19267;-2584.77
0.19268;-2583.89
0.19269;-2583.01
0.1927;-2582.13
0.19271;-2581.25
0.19272;-2580.37
0.19273;-2579.49
0.19274;-2578.61
0.19275;-2577.73
0.19276;-2576.85
0.19277;-2575.97
0.19278;-2575.09
0.19279;-2574.21
0.1928;-2573.33
0.19281;-2572.45
0.19282;-2571.56
0.19283;-2570.68
0.19284;-2569.8
0.19285;-2568.92
0.19286;-2568.04
0.19287;-2567.16
0.19288;-2566.28
0.19289;-2565.4
0.1929;-2564.52
0.19291;-2563.64
0.19292;-2562.76
0.19293;-2561.88
0.19294;-2561
0.19295;-2560.12
0.19296;-2559.24
0.19297;-2558.36
0.19298;-2557.48
0.19299;-2556.59
0.193;-2555.71
0.19301;-2554.83
0.19302;-2553.95
0.19303;-2553.07
0.19304;-2552.19
0.19305;-2551.31
0.19306;-2550.43
0.19307;-2549.55
0.19308;-2548.67
0.19309;-2547.79
0.1931;-2546.9
0.19311;-2546.02
0.19312;-2545.14
0.19313;-2544.26
0.19314;-2543.38
0.19315;-2542.5
0.19316;-2541.62
0.19317;-2540.74
0.19318;-2539.86
0.19319;-2538.97
0.1932;-2538.09
0.19321;-2537.21
0.19322;-2536.33
0.19323;-2535.45
0.19324;-2534.57
0.19325;-2533.69
0.19326;-2532.81
0.19327;-2531.92
0.19328;-2531.04
0.19329;-2530.16
0.1933;-2529.28
0.19331;-2528.4
0.19332;-2527.52
0.19333;-2526.64
0.19334;-2525.75
0.19335;-2524.87
0.19336;-2523.99
0.19337;-2523.11
0.19338;-2522.23
0.19339;-2521.35
0.1934;-2520.46
0.19341;-2519.58
0.19342;-2518.7
0.19343;-2517.82
0.19344;-2516.94
0.19345;-2516.06
0.19346;-2515.17
0.19347;-2514.29
0.19348;-2513.41
0.19349;-2512.53
0.1935;-2511.65
0.19351;-2510.77
0.19352;-2509.88
0.19353;-2509
0.19354;-2508.12
0.19355;-2507.24
0.19356;-2506.36
0.19357;-2505.47
0.19358;-2504.59
0.19359;-2503.71
0.1936;-2502.83
0.19361;-2501.95
0.19362;-2501.06
0.19363;-2500.18
0.19364;-2499.3
0.19365;-2498.42
0.19366;-2497.54
0.19367;-2496.65
0.19368;-2495.77
0.19369;-2494.89
0.1937;-2494.01
0.19371;-2493.12
0.19372;-2492.24
0.19373;-2491.36
0.19374;-2490.48
0.19375;-2489.6
0.19376;-2488.71
0.19377;-2487.83
0.19378;-2486.95
0.19379;-2486.07
0.1938;-2485.18
0.19381;-2484.3
0.19382;-2483.42
0.19383;-2482.54
0.19384;-2481.65
0.19385;-2480.77
0.19386;-2479.89
0.19387;-2479.01
0.19388;-2478.12
0.19389;-2477.24
0.1939;-2476.36
0.19391;-2475.48
0.19392;-2474.59
0.19393;-2473.71
0.19394;-2472.83
0.19395;-2471.94
0.19396;-2471.06
0.19397;-2470.18
0.19398;-2469.3
0.19399;-2468.41
0.194;-2467.53
0.19401;-2466.65
0.19402;-2465.76
0.19403;-2464.88
0.19404;-2464
0.19405;-2463.12
0.19406;-2462.23
0.19407;-2461.35
0.19408;-2460.47
0.19409;-2459.58
0.1941;-2458.7
0.19411;-2457.82
0.19412;-2456.93
0.19413;-2456.05
0.19414;-2455.17
0.19415;-2454.29
0.19416;-2453.4
0.19417;-2452.52
0.19418;-2451.64
0.19419;-2450.75
0.1942;-2449.87
0.19421;-2448.99
0.19422;-2448.1
0.19423;-2447.22
0.19424;-2446.34
0.19425;-2445.45
0.19426;-2444.57
0.19427;-2443.69
0.19428;-2442.8
0.19429;-2441.92
0.1943;-2441.04
0.19431;-2440.15
0.19432;-2439.27
0.19433;-2438.39
0.19434;-2437.5
0.19435;-2436.62
0.19436;-2435.73
0.19437;-2434.85
0.19438;-2433.97
0.19439;-2433.08
0.1944;-2432.2
0.19441;-2431.32
0.19442;-2430.43
0.19443;-2429.55
0.19444;-2428.67
0.19445;-2427.78
0.19446;-2426.9
0.19447;-2426.01
0.19448;-2425.13
0.19449;-2424.25
0.1945;-2423.36
0.19451;-2422.48
0.19452;-2421.6
0.19453;-2420.71
0.19454;-2419.83
0.19455;-2418.94
0.19456;-2418.06
0.19457;-2417.18
0.19458;-2416.29
0.19459;-2415.41
0.1946;-2414.52
0.19461;-2413.64
0.19462;-2412.76
0.19463;-2411.87
0.19464;-2410.99
0.19465;-2410.1
0.19466;-2409.22
0.19467;-2408.33
0.19468;-2407.45
0.19469;-2406.57
0.1947;-2405.68
0.19471;-2404.8
0.19472;-2403.91
0.19473;-2403.03
0.19474;-2402.14
0.19475;-2401.26
0.19476;-2400.38
0.19477;-2399.49
0.19478;-2398.61
0.19479;-2397.72
0.1948;-2396.84
0.19481;-2395.95
0.19482;-2395.07
0.19483;-2394.19
0.19484;-2393.3
0.19485;-2392.42
0.19486;-2391.53
0.19487;-2390.65
0.19488;-2389.76
0.19489;-2388.88
0.1949;-2387.99
0.19491;-2387.11
0.19492;-2386.22
0.19493;-2385.34
0.19494;-2384.45
0.19495;-2383.57
0.19496;-2382.68
0.19497;-2381.8
0.19498;-2380.92
0.19499;-2380.03
0.195;-2379.15
0.19501;-2378.26
0.19502;-2377.38
0.19503;-2376.49
0.19504;-2375.61
0.19505;-2374.72
0.19506;-2373.84
0.19507;-2372.95
0.19508;-2372.07
0.19509;-2371.18
0.1951;-2370.3
0.19511;-2369.41
0.19512;-2368.53
0.19513;-2367.64
0.19514;-2366.76
0.19515;-2365.87
0.19516;-2364.99
0.19517;-2364.1
0.19518;-2363.22
0.19519;-2362.33
0.1952;-2361.45
0.19521;-2360.56
0.19522;-2359.67
0.19523;-2358.79
0.19524;-2357.9
0.19525;-2357.02
0.19526;-2356.13
0.19527;-2355.25
0.19528;-2354.36
0.19529;-2353.48
0.1953;-2352.59
0.19531;-2351.71
0.19532;-2350.82
0.19533;-2349.94
0.19534;-2349.05
0.19535;-2348.16
0.19536;-2347.28
0.19537;-2346.39
0.19538;-2345.51
0.19539;-2344.62
0.1954;-2343.74
0.19541;-2342.85
0.19542;-2341.97
0.19543;-2341.08
0.19544;-2340.19
0.19545;-2339.31
0.19546;-2338.42
0.19547;-2337.54
0.19548;-2336.65
0.19549;-2335.77
0.1955;-2334.88
0.19551;-2333.99
0.19552;-2333.11
0.19553;-2332.22
0.19554;-2331.34
0.19555;-2330.45
0.19556;-2329.56
0.19557;-2328.68
0.19558;-2327.79
0.19559;-2326.91
0.1956;-2326.02
0.19561;-2325.14
0.19562;-2324.25
0.19563;-2323.36
0.19564;-2322.48
0.19565;-2321.59
0.19566;-2320.7
0.19567;-2319.82
0.19568;-2318.93
0.19569;-2318.05
0.1957;-2317.16
0.19571;-2316.27
0.19572;-2315.39
0.19573;-2314.5
0.19574;-2313.62
0.19575;-2312.73
0.19576;-2311.84
0.19577;-2310.96
0.19578;-2310.07
0.19579;-2309.18
0.1958;-2308.3
0.19581;-2307.41
0.19582;-2306.52
0.19583;-2305.64
0.19584;-2304.75
0.19585;-2303.87
0.19586;-2302.98
0.19587;-2302.09
0.19588;-2301.21
0.19589;-2300.32
0.1959;-2299.43
0.19591;-2298.55
0.19592;-2297.66
0.19593;-2296.77
0.19594;-2295.89
0.19595;-2295
0.19596;-2294.11
0.19597;-2293.23
0.19598;-2292.34
0.19599;-2291.45
0.196;-2290.57
0.19601;-2289.68
0.19602;-2288.79
0.19603;-2287.91
0.19604;-2287.02
0.19605;-2286.13
0.19606;-2285.25
0.19607;-2284.36
0.19608;-2283.47
0.19609;-2282.59
0.1961;-2281.7
0.19611;-2280.81
0.19612;-2279.92
0.19613;-2279.04
0.19614;-2278.15
0.19615;-2277.26
0.19616;-2276.38
0.19617;-2275.49
0.19618;-2274.6
0.19619;-2273.72
0.1962;-2272.83
0.19621;-2271.94
0.19622;-2271.05
0.19623;-2270.17
0.19624;-2269.28
0.19625;-2268.39
0.19626;-2267.51
0.19627;-2266.62
0.19628;-2265.73
0.19629;-2264.84
0.1963;-2263.96
0.19631;-2263.07
0.19632;-2262.18
0.19633;-2261.29
0.19634;-2260.41
0.19635;-2259.52
0.19636;-2258.63
0.19637;-2257.74
0.19638;-2256.86
0.19639;-2255.97
0.1964;-2255.08
0.19641;-2254.19
0.19642;-2253.31
0.19643;-2252.42
0.19644;-2251.53
0.19645;-2250.64
0.19646;-2249.76
0.19647;-2248.87
0.19648;-2247.98
0.19649;-2247.09
0.1965;-2246.21
0.19651;-2245.32
0.19652;-2244.43
0.19653;-2243.54
0.19654;-2242.66
0.19655;-2241.77
0.19656;-2240.88
0.19657;-2239.99
0.19658;-2239.1
0.19659;-2238.22
0.1966;-2237.33
0.19661;-2236.44
0.19662;-2235.55
0.19663;-2234.67
0.19664;-2233.78
0.19665;-2232.89
0.19666;-2232
0.19667;-2231.11
0.19668;-2230.23
0.19669;-2229.34
0.1967;-2228.45
0.19671;-2227.56
0.19672;-2226.67
0.19673;-2225.79
0.19674;-2224.9
0.19675;-2224.01
0.19676;-2223.12
0.19677;-2222.23
0.19678;-2221.34
0.19679;-2220.46
0.1968;-2219.57
0.19681;-2218.68
0.19682;-2217.79
0.19683;-2216.9
0.19684;-2216.02
0.19685;-2215.13
0.19686;-2214.24
0.19687;-2213.35
0.19688;-2212.46
0.19689;-2211.57
0.1969;-2210.69
0.19691;-2209.8
0.19692;-2208.91
0.19693;-2208.02
0.19694;-2207.13
0.19695;-2206.24
0.19696;-2205.35
0.19697;-2204.47
0.19698;-2203.58
0.19699;-2202.69
0.197;-2201.8
0.19701;-2200.91
0.19702;-2200.02
0.19703;-2199.13
0.19704;-2198.25
0.19705;-2197.36
0.19706;-2196.47
0.19707;-2195.58
0.19708;-2194.69
0.19709;-2193.8
0.1971;-2192.91
0.19711;-2192.03
0.19712;-2191.14
0.19713;-2190.25
0.19714;-2189.36
0.19715;-2188.47
0.19716;-2187.58
0.19717;-2186.69
0.19718;-2185.8
0.19719;-2184.91
0.1972;-2184.03
0.19721;-2183.14
0.19722;-2182.25
0.19723;-2181.36
0.19724;-2180.47
0.19725;-2179.58
0.19726;-2178.69
0.19727;-2177.8
0.19728;-2176.91
0.19729;-2176.02
0.1973;-2175.14
0.19731;-2174.25
0.19732;-2173.36
0.19733;-2172.47
0.19734;-2171.58
0.19735;-2170.69
0.19736;-2169.8
0.19737;-2168.91
0.19738;-2168.02
0.19739;-2167.13
0.1974;-2166.24
0.19741;-2165.35
0.19742;-2164.46
0.19743;-2163.58
0.19744;-2162.69
0.19745;-2161.8
0.19746;-2160.91
0.19747;-2160.02
0.19748;-2159.13
0.19749;-2158.24
0.1975;-2157.35
0.19751;-2156.46
0.19752;-2155.57
0.19753;-2154.68
0.19754;-2153.79
0.19755;-2152.9
0.19756;-2152.01
0.19757;-2151.12
0.19758;-2150.23
0.19759;-2149.34
0.1976;-2148.45
0.19761;-2147.56
0.19762;-2146.67
0.19763;-2145.79
0.19764;-2144.9
0.19765;-2144.01
0.19766;-2143.12
0.19767;-2142.23
0.19768;-2141.34
0.19769;-2140.45
0.1977;-2139.56
0.19771;-2138.67
0.19772;-2137.78
0.19773;-2136.89
0.19774;-2136
0.19775;-2135.11
0.19776;-2134.22
0.19777;-2133.33
0.19778;-2132.44
0.19779;-2131.55
0.1978;-2130.66
0.19781;-2129.77
0.19782;-2128.88
0.19783;-2127.99
0.19784;-2127.1
0.19785;-2126.21
0.19786;-2125.32
0.19787;-2124.43
0.19788;-2123.54
0.19789;-2122.65
0.1979;-2121.76
0.19791;-2120.87
0.19792;-2119.98
0.19793;-2119.09
0.19794;-2118.2
0.19795;-2117.31
0.19796;-2116.42
0.19797;-2115.53
0.19798;-2114.64
0.19799;-2113.75
0.198;-2112.85
0.19801;-2111.96
0.19802;-2111.07
0.19803;-2110.18
0.19804;-2109.29
0.19805;-2108.4
0.19806;-2107.51
0.19807;-2106.62
0.19808;-2105.73
0.19809;-2104.84
0.1981;-2103.95
0.19811;-2103.06
0.19812;-2102.17
0.19813;-2101.28
0.19814;-2100.39
0.19815;-2099.5
0.19816;-2098.61
0.19817;-2097.72
0.19818;-2096.83
0.19819;-2095.94
0.1982;-2095.04
0.19821;-2094.15
0.19822;-2093.26
0.19823;-2092.37
0.19824;-2091.48
0.19825;-2090.59
0.19826;-2089.7
0.19827;-2088.81
0.19828;-2087.92
0.19829;-2087.03
0.1983;-2086.14
0.19831;-2085.25
0.19832;-2084.36
0.19833;-2083.46
0.19834;-2082.57
0.19835;-2081.68
0.19836;-2080.79
0.19837;-2079.9
0.19838;-2079.01
0.19839;-2078.12
0.1984;-2077.23
0.19841;-2076.34
0.19842;-2075.45
0.19843;-2074.55
0.19844;-2073.66
0.19845;-2072.77
0.19846;-2071.88
0.19847;-2070.99
0.19848;-2070.1
0.19849;-2069.21
0.1985;-2068.32
0.19851;-2067.43
0.19852;-2066.53
0.19853;-2065.64
0.19854;-2064.75
0.19855;-2063.86
0.19856;-2062.97
0.19857;-2062.08
0.19858;-2061.19
0.19859;-2060.3
0.1986;-2059.4
0.19861;-2058.51
0.19862;-2057.62
0.19863;-2056.73
0.19864;-2055.84
0.19865;-2054.95
0.19866;-2054.06
0.19867;-2053.16
0.19868;-2052.27
0.19869;-2051.38
0.1987;-2050.49
0.19871;-2049.6
0.19872;-2048.71
0.19873;-2047.81
0.19874;-2046.92
0.19875;-2046.03
0.19876;-2045.14
0.19877;-2044.25
0.19878;-2043.36
0.19879;-2042.47
0.1988;-2041.57
0.19881;-2040.68
0.19882;-2039.79
0.19883;-2038.9
0.19884;-2038.01
0.19885;-2037.11
0.19886;-2036.22
0.19887;-2035.33
0.19888;-2034.44
0.19889;-2033.55
0.1989;-2032.66
0.19891;-2031.76
0.19892;-2030.87
0.19893;-2029.98
0.19894;-2029.09
0.19895;-2028.2
0.19896;-2027.3
0.19897;-2026.41
0.19898;-2025.52
0.19899;-2024.63
0.199;-2023.74
0.19901;-2022.84
0.19902;-2021.95
0.19903;-2021.06
0.19904;-2020.17
0.19905;-2019.28
0.19906;-2018.38
0.19907;-2017.49
0.19908;-2016.6
0.19909;-2015.71
0.1991;-2014.82
0.19911;-2013.92
0.19912;-2013.03
0.19913;-2012.14
0.19914;-2011.25
0.19915;-2010.35
0.19916;-2009.46
0.19917;-2008.57
0.19918;-2007.68
0.19919;-2006.78
0.1992;-2005.89
